X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	599.5	0.000693424	-0.00153087	-0.108847
0	0	600	0.000336629	-0.00107687	-0.101435
0	0	600.5	6.20833e-05	-0.000718186	-0.0941579
0	0	601	-0.000165939	-0.000416962	-0.0871462
0	0	601.5	-0.000326556	-0.000195256	-0.0804915
0	0	602	-0.000454003	-1.40659e-05	-0.074245
0	0	602.5	-0.000533206	0.000109322	-0.0684405
0	0	603	-0.000592273	0.000206715	-0.0630813
0	0	603.5	-0.000620011	0.000265718	-0.0581631
0	0	604	-0.000638181	0.000309509	-0.0536633
0	0	604.5	-0.0006344	0.00032765	-0.0495603
0	0	605	-0.000628131	0.000340777	-0.0458221
0	0	605.5	-0.000607919	0.000336667	-0.0424205
0	0	606	-0.000591791	0.000333792	-0.0393263
0	0	606.5	-0.000563121	0.00031752	-0.0365099
0	0	607	-0.000542018	0.0003064	-0.0339457
0	0	607.5	-0.00051317	0.000286304	-0.0316082
0	0	608	-0.000488919	0.000270095	-0.0294749
0	0	608.5	-0.000461764	0.000249679	-0.027525
0	0	609	-0.00043784	0.000232383	-0.0257397
0	0	609.5	-0.000412599	0.000213382	-0.0241035
0	0	610	-0.00039097	0.000196806	-0.0225998
0	0	610.5	-0.000368556	0.000179515	-0.0212165
0	0	611	-0.000347407	0.000163568	-0.0199421
0	0	611.5	-0.000327175	0.000147677	-0.0187644
0	0	612	-0.000308356	0.000133397	-0.0176762
0	0	612.5	-0.000289925	0.000119688	-0.0166684
0	0	613	-0.00027407	0.000107875	-0.0157332
0	0	613.5	-0.000257868	9.54644e-05	-0.0148638
0	0	614	-0.000243807	8.38258e-05	-0.0140546
0	0	614.5	-0.000229862	7.40771e-05	-0.0133013
0	0	615	-0.000216497	6.42903e-05	-0.0125976
0	0	615.5	-0.000204608	5.53937e-05	-0.0119393
0	0	616	-0.000192639	4.58902e-05	-0.0113245
0	0	616.5	-0.000182021	3.92894e-05	-0.0107483
0	0	617	-0.00017211	3.20425e-05	-0.010208
0	0	617.5	-0.000162424	2.46692e-05	-0.00970019
0	0	618	-0.000153327	1.87973e-05	-0.00922304
0	0	618.5	-0.000144429	1.31053e-05	-0.00877412
0	0	619	-0.000136279	6.89122e-06	-0.00835187
0	0	619.5	-0.000128337	1.87467e-06	-0.0079539
0	0	620	-0.000121119	-2.53124e-06	-0.00757812
0	0	620.5	-0.0001144	-6.93849e-06	-0.00722347
0	0	621	-0.000108141	-1.15911e-05	-0.00688869
0	0	621.5	-0.000102438	-1.54585e-05	-0.00657199
0	0	622	-9.67103e-05	-1.86847e-05	-0.00627195
0	0	622.5	-9.15906e-05	-2.24211e-05	-0.00598838
0	0	623	-8.6152e-05	-2.62412e-05	-0.00572008
0	0	623.5	-8.12522e-05	-2.94927e-05	-0.0054651
0	0	624	-7.6524e-05	-3.17411e-05	-0.00522366
0	0	624.5	-7.22322e-05	-3.39206e-05	-0.00499402
0	0	625	-6.73616e-05	-3.61418e-05	-0.00477666
0	0	625.5	-6.27486e-05	-3.88339e-05	-0.00457025
0	0	626	-5.94496e-05	-4.01846e-05	-0.00437381
0	0	626.5	-5.59446e-05	-4.20838e-05	-0.00418711
0	0	627	-5.27828e-05	-4.34937e-05	-0.00400966
0	0	627.5	-4.99813e-05	-4.5839e-05	-0.00384019
0	0	628	-4.61954e-05	-4.71548e-05	-0.00368021
0	0	628.5	-4.26038e-05	-4.86147e-05	-0.00352601
0	0	629	-4.04127e-05	-4.96902e-05	-0.00337994
0	0	629.5	-3.73963e-05	-5.12489e-05	-0.00324058
0	0	630	-3.46626e-05	-5.27864e-05	-0.00310799
0	0	630.5	-3.35199e-05	-5.41509e-05	-0.00298244
0	0	631	-3.04876e-05	-5.49312e-05	-0.00286137
0	0	631.5	-2.81257e-05	-5.53146e-05	-0.00274659
0	0	632	-2.60215e-05	-5.69046e-05	-0.00263624
0	0	632.5	-2.41238e-05	-5.7748e-05	-0.002531
0	0	633	-2.24566e-05	-5.91072e-05	-0.00243104
0	0	633.5	-2.06144e-05	-5.96409e-05	-0.00233485
0	0	634	-1.82459e-05	-6.00681e-05	-0.00224313
0	0	634.5	-1.67888e-05	-6.11125e-05	-0.00215609
0	0	635	-1.57255e-05	-6.17943e-05	-0.00207222
0	0	635.5	-1.38253e-05	-6.26097e-05	-0.00199183
0	0	636	-1.26456e-05	-6.32447e-05	-0.00191547
0	0	636.5	-1.08482e-05	-6.386e-05	-0.00184231
0	0	637	-9.31368e-06	-6.40101e-05	-0.00177196
0	0	637.5	-8.18926e-06	-6.50326e-05	-0.0017055
0	0	638	-7.40506e-06	-6.54464e-05	-0.00164193
0	0	638.5	-6.43132e-06	-6.55215e-05	-0.00157992
0	0	639	-5.57067e-06	-6.55774e-05	-0.00152177
0	0	639.5	-4.31854e-06	-6.5771e-05	-0.00146543
0	0	640	-3.11806e-06	-6.62614e-05	-0.00141117
0	0	640.5	-2.02062e-06	-6.64456e-05	-0.00135956
0	0	641	-1.374e-06	-6.63312e-05	-0.00131043
0	0	641.5	1.21846e-07	-6.65724e-05	-0.00126302
0	0	642	9.11566e-07	-6.62011e-05	-0.00121722
0	0	642.5	9.26993e-07	-6.70271e-05	-0.00117354
0	0	643	1.37983e-06	-6.68014e-05	-0.00113153
0	0	643.5	2.84188e-06	-6.68899e-05	-0.00109148
0	0	644	4.11281e-06	-6.68469e-05	-0.00105294
0	0	644.5	3.95249e-06	-6.65903e-05	-0.00101532
0	0	645	4.84535e-06	-6.7167e-05	-0.000980674
0	0	645.5	5.53044e-06	-6.68708e-05	-0.000946359
0	0	646	5.85654e-06	-6.71206e-05	-0.000913857
0	0	646.5	6.45645e-06	-6.69156e-05	-0.000882559
0	0	647	6.15818e-06	-6.71602e-05	-0.000851969
0	0	647.5	7.10141e-06	-6.74598e-05	-0.000823225
0	0	648	7.68213e-06	-6.7673e-05	-0.000794752
0	0	648.5	8.43194e-06	-6.69543e-05	-0.000767662
0	0	649	8.6406e-06	-6.68631e-05	-0.000741639
0	0	649.5	9.20917e-06	-6.71683e-05	-0.000716958
0	0	650	9.04352e-06	-6.71892e-05	-0.000693295
0	0	650.5	9.29841e-06	-6.68326e-05	-0.000670961
0	0	651	9.95544e-06	-6.68487e-05	-0.000648775
0	0	651.5	9.79741e-06	-6.69934e-05	-0.000627271
0	0	652	1.01384e-05	-6.69213e-05	-0.000606993
0	0	652.5	1.03687e-05	-6.69588e-05	-0.000587419
0	0	653	1.08295e-05	-6.70722e-05	-0.00056811
0	0	653.5	1.11569e-05	-6.66238e-05	-0.000550333
0	0	654	1.16094e-05	-6.5826e-05	-0.000532517
0	0	654.5	1.20294e-05	-6.64826e-05	-0.000515744
0	0	655	1.18312e-05	-6.59151e-05	-0.000499913
0	0	655.5	1.16369e-05	-6.5222e-05	-0.000485251
0	0	656	1.19375e-05	-6.48501e-05	-0.000470207
0	0	656.5	1.20779e-05	-6.49979e-05	-0.000455668
0	0	657	1.20418e-05	-6.42717e-05	-0.000441153
0	0	657.5	1.24381e-05	-6.44143e-05	-0.000428041
0	0	658	1.30159e-05	-6.42078e-05	-0.000415616
0	0	658.5	1.29773e-05	-6.42791e-05	-0.000402607
0	0	659	1.28245e-05	-6.43979e-05	-0.0003904
0	0	659.5	1.28968e-05	-6.45702e-05	-0.000378821
0	0	660	1.30737e-05	-6.38629e-05	-0.000367742
0	0	660.5	1.37411e-05	-6.34053e-05	-0.000357113
0	0	661	1.32024e-05	-6.29978e-05	-0.000346705
0	0	661.5	1.33947e-05	-6.26686e-05	-0.000335779
0	0	662	1.35752e-05	-6.29117e-05	-0.000326679
0	0	662.5	1.33991e-05	-6.22464e-05	-0.000317091
0	0	663	1.31548e-05	-6.22579e-05	-0.000307714
0	0	663.5	1.3433e-05	-6.27589e-05	-0.000299243
0	0	664	1.35124e-05	-6.25651e-05	-0.00029058
0	0	664.5	1.30807e-05	-6.25154e-05	-0.000282237
0	0	665	1.35642e-05	-6.23609e-05	-0.000274641
0	0	665.5	1.3808e-05	-6.2405e-05	-0.000267032
0	0	666	1.33885e-05	-6.249e-05	-0.000259607
0	0	666.5	1.33748e-05	-6.20041e-05	-0.000251627
0	0	667	1.3838e-05	-6.15016e-05	-0.000245137
0	0	667.5	1.37346e-05	-6.10741e-05	-0.000238521
0	0	668	1.34721e-05	-6.13824e-05	-0.000231909
0	0	668.5	1.40523e-05	-6.11403e-05	-0.00022556
0	0	669	1.40331e-05	-6.03181e-05	-0.000219631
0	0	669.5	1.33515e-05	-6.00149e-05	-0.000214949
0	0	670	1.34789e-05	-5.95063e-05	-0.000209084
0	0	670.5	1.36908e-05	-5.89805e-05	-0.000204107
0	0	671	1.31606e-05	-5.85768e-05	-0.000198042
0	0	671.5	1.3558e-05	-5.8778e-05	-0.000192907
0	0	672	1.30217e-05	-5.88729e-05	-0.000188633
0	0	672.5	1.34916e-05	-5.87218e-05	-0.000183845
0	0	673	1.4081e-05	-5.77122e-05	-0.00017856
0	0	673.5	1.33802e-05	-5.80951e-05	-0.000173638
0	0	674	1.29003e-05	-5.81197e-05	-0.000169825
0	0	674.5	1.34641e-05	-5.77462e-05	-0.000165521
0	0	675	1.31316e-05	-5.70311e-05	-0.0001623
0	0	675.5	1.26079e-05	-5.63348e-05	-0.000157551
0	0	676	1.3426e-05	-5.67585e-05	-0.000153918
0	0	676.5	1.29242e-05	-5.6728e-05	-0.000150131
0	0	677	1.23908e-05	-5.62197e-05	-0.000145679
0	0	677.5	1.24504e-05	-5.60724e-05	-0.000142477
0	0	678	1.22888e-05	-5.60332e-05	-0.00013913
0	0	678.5	1.2474e-05	-5.5516e-05	-0.000135618
0	0	679	1.22672e-05	-5.60399e-05	-0.000132642
0	0	679.5	1.22883e-05	-5.56543e-05	-0.000128447
0	0	680	1.22327e-05	-5.59791e-05	-0.000125792
0	0	680.5	1.19208e-05	-5.623e-05	-0.000123621
0	0	681	1.13672e-05	-5.59246e-05	-0.000119948
0	0	681.5	1.17611e-05	-5.50533e-05	-0.000117388
0	0	682	1.14717e-05	-5.4877e-05	-0.000114348
0	0	682.5	1.17603e-05	-5.44279e-05	-0.000112281
0	0	683	1.12931e-05	-5.44564e-05	-0.000108847
0	0	683.5	1.16587e-05	-5.37349e-05	-0.000106735
0	0	684	1.20025e-05	-5.34653e-05	-0.000105135
0	0	684.5	1.18274e-05	-5.33912e-05	-0.000102932
0	0	685	1.13258e-05	-5.3376e-05	-0.000100718
0	0	685.5	1.15019e-05	-5.30651e-05	-9.83167e-05
0	0	686	1.10976e-05	-5.24048e-05	-9.61577e-05
0	0	686.5	1.10448e-05	-5.27064e-05	-9.36948e-05
0	0	687	1.14429e-05	-5.21607e-05	-9.1781e-05
0	0	687.5	1.13831e-05	-5.22071e-05	-9.00948e-05
0	0	688	1.11669e-05	-5.18812e-05	-8.82373e-05
0	0	688.5	1.1104e-05	-5.14008e-05	-8.63332e-05
0	0	689	1.07068e-05	-5.08639e-05	-8.48242e-05
0	0	689.5	1.01187e-05	-5.14787e-05	-8.22549e-05
0	0	690	1.0176e-05	-5.11672e-05	-8.04694e-05
0	0	690.5	9.89419e-06	-5.09935e-05	-7.85095e-05
0	0	691	1.05513e-05	-5.12391e-05	-7.61771e-05
0	0	691.5	1.03162e-05	-5.04682e-05	-7.50344e-05
0	0	692	1.03818e-05	-5.01137e-05	-7.34321e-05
0	0	692.5	9.58842e-06	-5.01279e-05	-7.15224e-05
0	0	693	9.94782e-06	-5.03701e-05	-6.93204e-05
0	0	693.5	9.9822e-06	-5.00565e-05	-6.86061e-05
0	0	694	9.92438e-06	-4.94262e-05	-6.68899e-05
0	0	694.5	9.39476e-06	-4.97129e-05	-6.51832e-05
0	0	695	9.08788e-06	-4.94574e-05	-6.38233e-05
0	0	695.5	9.18515e-06	-4.91791e-05	-6.25878e-05
0	0	696	8.54471e-06	-4.93723e-05	-6.13523e-05
0	0	696.5	9.00213e-06	-4.84636e-05	-6.04103e-05
0	0	697	8.86299e-06	-4.84112e-05	-5.92287e-05
0	0	697.5	7.94826e-06	-4.85305e-05	-5.7602e-05
0	0	698	8.69952e-06	-4.76628e-05	-5.66186e-05
0	0	698.5	8.33499e-06	-4.76575e-05	-5.62233e-05
0	0	699	8.54226e-06	-4.73872e-05	-5.51575e-05
0	0	699.5	8.18103e-06	-4.69537e-05	-5.36675e-05
0	0	700	7.80585e-06	-4.6845e-05	-5.21931e-05
0	0	700.5	7.78301e-06	-4.67066e-05	-5.08432e-05
0	0	701	8.26374e-06	-4.65928e-05	-5.0474e-05
0	0	701.5	8.01623e-06	-4.649e-05	-4.92458e-05
0	0	702	7.72673e-06	-4.62051e-05	-4.86629e-05
0	0	702.5	7.7092e-06	-4.61348e-05	-4.69211e-05
0	0	703	8.00985e-06	-4.54375e-05	-4.6211e-05
0	0	703.5	7.9018e-06	-4.51939e-05	-4.51449e-05
0	0	704	7.30428e-06	-4.56805e-05	-4.43359e-05
0	0	704.5	6.64982e-06	-4.50764e-05	-4.34833e-05
0	0	705	7.153e-06	-4.46546e-05	-4.24428e-05
0	0	705.5	6.96567e-06	-4.39453e-05	-4.13891e-05
0	0	706	7.0233e-06	-4.40655e-05	-4.13348e-05
0	0	706.5	7.01401e-06	-4.42964e-05	-3.99299e-05
0	0	707	6.76351e-06	-4.44425e-05	-3.89237e-05
0	0	707.5	6.75186e-06	-4.45802e-05	-3.82113e-05
0	0	708	6.69031e-06	-4.4073e-05	-3.74465e-05
0	0	708.5	6.28085e-06	-4.39702e-05	-3.63141e-05
0	0	709	6.12582e-06	-4.40111e-05	-3.54253e-05
0	0	709.5	5.74027e-06	-4.3946e-05	-3.41151e-05
0	0	710	5.8022e-06	-4.39079e-05	-3.37428e-05
0	0	710.5	5.91862e-06	-4.35625e-05	-3.34917e-05
0	0	711	6.27964e-06	-4.28946e-05	-3.25878e-05
0	0	711.5	6.1e-06	-4.25841e-05	-3.1551e-05
0	0	712	5.59922e-06	-4.2238e-05	-3.14161e-05
0	0	712.5	6.02697e-06	-4.21329e-05	-3.08197e-05
0	0	713	5.69933e-06	-4.13153e-05	-3.03096e-05
0	0	713.5	5.74638e-06	-4.17486e-05	-2.93417e-05
0	0	714	5.74422e-06	-4.14112e-05	-2.88322e-05
0	0	714.5	5.58241e-06	-4.12152e-05	-2.80139e-05
0	0	715	4.90677e-06	-4.14848e-05	-2.76819e-05
0	0	715.5	5.14578e-06	-4.11886e-05	-2.68093e-05
0	0	716	5.23936e-06	-4.09921e-05	-2.64643e-05
0	0	716.5	5.28718e-06	-4.12762e-05	-2.60485e-05
0	0	717	5.21934e-06	-4.07663e-05	-2.54091e-05
0	0	717.5	4.87944e-06	-4.02835e-05	-2.44592e-05
0	0	718	4.87939e-06	-3.97177e-05	-2.41187e-05
0	0	718.5	4.64365e-06	-4.01805e-05	-2.33475e-05
0	0	719	4.98717e-06	-3.9881e-05	-2.2681e-05
0	0	719.5	5.26868e-06	-3.95851e-05	-2.1552e-05
0	0	720	5.09105e-06	-3.93128e-05	-2.16975e-05
0	0	720.5	4.3427e-06	-3.89966e-05	-2.14414e-05
0	0	721	3.76634e-06	-3.93362e-05	-2.01567e-05
0	0	721.5	4.56336e-06	-3.93738e-05	-1.94375e-05
0	0	722	4.34807e-06	-3.93998e-05	-1.85809e-05
0	0	722.5	3.60841e-06	-3.94556e-05	-1.85282e-05
0	0	723	3.73336e-06	-3.87083e-05	-1.81167e-05
0	0	723.5	3.71925e-06	-3.93001e-05	-1.75143e-05
0	0	724	3.98009e-06	-3.87578e-05	-1.73148e-05
0	0	724.5	3.25819e-06	-3.86999e-05	-1.61259e-05
0	0	725	3.60478e-06	-3.85528e-05	-1.63806e-05
0	0	725.5	4.02269e-06	-3.8204e-05	-1.57919e-05
0	0	726	3.61068e-06	-3.80408e-05	-1.61066e-05
0	0	726.5	3.21743e-06	-3.75835e-05	-1.52761e-05
0	0	727	2.73648e-06	-3.70447e-05	-1.50935e-05
0	0	727.5	3.0153e-06	-3.65056e-05	-1.48337e-05
0	0	728	2.72416e-06	-3.65881e-05	-1.41718e-05
0	0	728.5	2.66781e-06	-3.58318e-05	-1.33732e-05
0	0	729	2.96157e-06	-3.5524e-05	-1.32766e-05
0	0	729.5	2.74141e-06	-3.60137e-05	-1.31164e-05
0	0	730	2.88952e-06	-3.65112e-05	-1.29125e-05
0	0	730.5	3.61839e-06	-3.65868e-05	-1.20918e-05
0	0	731	2.96519e-06	-3.60921e-05	-1.26041e-05
0	0	731.5	2.64449e-06	-3.59747e-05	-1.17025e-05
0	0	732	3.28308e-06	-3.59752e-05	-1.16798e-05
0	0	732.5	2.75605e-06	-3.56792e-05	-1.12622e-05
0	0	733	2.00171e-06	-3.51865e-05	-1.07855e-05
0	0	733.5	1.9282e-06	-3.51548e-05	-1.04697e-05
0	0	734	2.16769e-06	-3.51632e-05	-9.74691e-06
0	0	734.5	2.04319e-06	-3.54884e-05	-9.49266e-06
0	0	735	2.41345e-06	-3.51688e-05	-8.86365e-06
0	0	735.5	2.54543e-06	-3.44944e-05	-8.29253e-06
0	0	736	2.68977e-06	-3.56057e-05	-8.1524e-06
0	0	736.5	2.02913e-06	-3.48278e-05	-7.24934e-06
0	0	737	2.0289e-06	-3.49314e-05	-7.42707e-06
0	0	737.5	1.91326e-06	-3.4644e-05	-6.75309e-06
0	0	738	1.70046e-06	-3.49661e-05	-6.28748e-06
0	0	738.5	1.66399e-06	-3.52324e-05	-5.88905e-06
0	0	739	1.34437e-06	-3.41924e-05	-5.57213e-06
0	0	739.5	1.57134e-06	-3.41786e-05	-5.74816e-06
0	0	740	2.10358e-06	-3.42542e-05	-4.54611e-06
0	0	740.5	2.25736e-06	-3.33751e-05	-5.18507e-06
0	0	741	1.91359e-06	-3.29651e-05	-4.52971e-06
0	0	741.5	2.11471e-06	-3.30919e-05	-4.85064e-06
0	0	742	1.29731e-06	-3.29597e-05	-5.30709e-06
0	0	742.5	1.26193e-06	-3.29124e-05	-4.24657e-06
0	0	743	1.38868e-06	-3.29099e-05	-3.26766e-06
0	0	743.5	8.50602e-07	-3.23941e-05	-3.34219e-06
0	0	744	5.7065e-07	-3.23036e-05	-2.75709e-06
0	0	744.5	6.56899e-07	-3.24089e-05	-3.10149e-06
0	0	745	8.81446e-07	-3.24761e-05	-2.39046e-06
0	0	745.5	1.01979e-06	-3.24061e-05	-2.19105e-06
0	0	746	9.9499e-07	-3.18053e-05	-1.95075e-06
0	0	746.5	1.31557e-06	-3.10466e-05	-2.18822e-06
0	0	747	1.18347e-06	-3.12516e-05	-1.65536e-06
0	0	747.5	1.09665e-06	-3.14096e-05	-9.24632e-07
0	0	748	5.76868e-07	-3.11285e-05	-1.07931e-06
0	0	748.5	-1.53565e-07	-3.0824e-05	-7.65949e-07
0	0	749	3.75179e-07	-3.12224e-05	1.60874e-07
0	0	749.5	8.44468e-07	-3.06624e-05	-6.19352e-07
0	0	750	2.08476e-07	-3.11812e-05	4.64305e-07
0	0	750.5	2.17777e-07	-3.10373e-05	1.47837e-06
0	0	751	2.0657e-08	-3.08445e-05	8.00829e-07
0	0	751.5	-1.05834e-06	-3.04719e-05	1.20227e-06
0	0	752	-1.94422e-07	-3.10225e-05	1.68033e-06
0	0	752.5	-1.89619e-07	-3.13478e-05	1.9795e-06
0	0	753	-3.90698e-07	-3.09843e-05	2.13034e-06
0	0	753.5	-1.07544e-06	-3.06445e-05	2.1285e-06
0	0	754	-9.64905e-07	-3.05984e-05	1.91113e-06
0	0	754.5	-7.00757e-07	-2.99122e-05	2.50123e-06
0	0	755	-3.28171e-07	-3.00506e-05	1.92374e-06
0	0	755.5	-3.80019e-07	-2.92591e-05	2.22895e-06
0	0	756	-7.07026e-07	-2.91751e-05	3.01336e-06
0	0	756.5	-5.14218e-07	-2.84539e-05	2.98319e-06
0	0	757	-5.58532e-07	-2.87646e-05	2.97369e-06
0	0	757.5	-7.31111e-07	-2.8855e-05	3.26478e-06
0	0	758	-7.09995e-07	-2.91306e-05	3.0104e-06
0	0	758.5	-7.25871e-07	-2.88434e-05	2.95724e-06
0	0	759	-5.98185e-07	-2.92367e-05	3.32394e-06
0	0	759.5	-6.48691e-07	-2.86558e-05	4.55793e-06
0	0	760	-1.23813e-06	-2.79994e-05	4.42914e-06
0	0	760.5	-1.25453e-06	-2.8466e-05	4.51879e-06
0	0	761	-1.32789e-06	-2.84072e-05	4.21844e-06
0	0	761.5	-1.37048e-06	-2.82667e-05	4.11345e-06
0	0	762	-1.11009e-06	-2.72498e-05	4.67387e-06
0	0	762.5	-1.42281e-06	-2.76372e-05	5.04405e-06
0	0	763	-1.20703e-06	-2.77655e-05	4.86625e-06
0	0	763.5	-1.15631e-06	-2.7944e-05	5.53383e-06
0	0	764	-1.28863e-06	-2.78266e-05	5.42841e-06
0	0	764.5	-1.37124e-06	-2.81756e-05	5.60192e-06
0	0	765	-1.24548e-06	-2.82014e-05	6.36655e-06
0	0	765.5	-2.21752e-06	-2.80144e-05	6.10097e-06
0	0	766	-1.90362e-06	-2.80667e-05	6.5112e-06
0	0	766.5	-2.01402e-06	-2.83243e-05	6.71024e-06
0	0	767	-1.81291e-06	-2.81663e-05	6.73038e-06
0	0	767.5	-2.62842e-06	-2.80787e-05	6.7787e-06
0	0	768	-2.35111e-06	-2.77739e-05	7.15186e-06
0	0	768.5	-2.42296e-06	-2.71764e-05	7.01651e-06
0	0	769	-2.07216e-06	-2.71938e-05	7.13192e-06
0	0	769.5	-1.82146e-06	-2.70796e-05	7.72628e-06
0	0	770	-2.06098e-06	-2.68813e-05	7.09665e-06
0	0	770.5	-2.30284e-06	-2.64764e-05	7.5639e-06
0	0	771	-2.28459e-06	-2.62449e-05	7.79033e-06
0	0	771.5	-2.53135e-06	-2.58555e-05	7.74446e-06
0	0	772	-3.04037e-06	-2.60496e-05	7.73633e-06
0	0	772.5	-2.45728e-06	-2.58322e-05	7.54501e-06
0	0	773	-2.72345e-06	-2.57475e-05	7.81454e-06
0	0	773.5	-3.00247e-06	-2.59294e-05	7.5054e-06
0	0	774	-3.03005e-06	-2.62104e-05	8.01349e-06
0	0	774.5	-2.94175e-06	-2.58467e-05	8.56933e-06
0	0	775	-3.34145e-06	-2.60904e-05	8.19944e-06
0	0	775.5	-2.48846e-06	-2.51522e-05	8.46405e-06
0	0	776	-2.81234e-06	-2.5103e-05	9.32273e-06
0	0	776.5	-3.22048e-06	-2.52877e-05	8.99509e-06
0	0	777	-2.99289e-06	-2.52462e-05	9.85957e-06
0	0	777.5	-2.82431e-06	-2.50179e-05	9.39409e-06
0	0	778	-2.78371e-06	-2.47918e-05	9.93595e-06
0	0	778.5	-2.84384e-06	-2.57555e-05	1.00005e-05
0	0	779	-3.35638e-06	-2.60804e-05	1.05264e-05
0	0	779.5	-3.3312e-06	-2.56091e-05	1.0276e-05
0	0	780	-3.68014e-06	-2.59403e-05	1.06474e-05
0	0	780.5	-3.53246e-06	-2.54062e-05	1.11928e-05
0	0	781	-3.46331e-06	-2.54862e-05	1.12213e-05
0	0	781.5	-3.62262e-06	-2.531e-05	1.11404e-05
0	0	782	-3.89895e-06	-2.55389e-05	1.16468e-05
0	0	782.5	-3.49799e-06	-2.49729e-05	1.11261e-05
0	0	783	-3.04324e-06	-2.53281e-05	1.14104e-05
0	0	783.5	-3.40804e-06	-2.51377e-05	1.18447e-05
0	0	784	-3.19978e-06	-2.38716e-05	1.15036e-05
0	0	784.5	-3.32159e-06	-2.40339e-05	1.0945e-05
0	0	785	-3.50911e-06	-2.37286e-05	1.14199e-05
0	0	785.5	-3.61661e-06	-2.35592e-05	1.16295e-05
0	0	786	-3.79526e-06	-2.35121e-05	1.20532e-05
0	0	786.5	-3.09542e-06	-2.37171e-05	1.21041e-05
0	0	787	-3.87158e-06	-2.31373e-05	1.20249e-05
0	0	787.5	-3.70362e-06	-2.33983e-05	1.24832e-05
0	0	788	-4.01459e-06	-2.31223e-05	1.21258e-05
0	0	788.5	-3.81222e-06	-2.32519e-05	1.24965e-05
0	0	789	-3.74593e-06	-2.29614e-05	1.28099e-05
0	0	789.5	-3.82217e-06	-2.29997e-05	1.22909e-05
0	0	790	-3.80533e-06	-2.28593e-05	1.2975e-05
0	0	790.5	-3.51135e-06	-2.26831e-05	1.3078e-05
0	0	791	-4.28135e-06	-2.25251e-05	1.261e-05
0	0	791.5	-3.88221e-06	-2.20009e-05	1.30101e-05
0	0	792	-3.89352e-06	-2.20826e-05	1.31418e-05
0	0	792.5	-4.23072e-06	-2.2777e-05	1.38355e-05
0	0	793	-3.99718e-06	-2.24574e-05	1.40063e-05
0	0	793.5	-3.71416e-06	-2.27212e-05	1.40923e-05
0	0	794	-4.02994e-06	-2.26745e-05	1.39614e-05
0	0	794.5	-3.73699e-06	-2.24125e-05	1.48135e-05
0	0	795	-3.63232e-06	-2.32423e-05	1.4939e-05
0	0	795.5	-3.89833e-06	-2.28493e-05	1.45844e-05
0	0	796	-4.44828e-06	-2.29199e-05	1.48365e-05
0	0	796.5	-4.36178e-06	-2.31662e-05	1.53121e-05
0	0	797	-4.27804e-06	-2.29317e-05	1.4589e-05
0	0	797.5	-4.12172e-06	-2.21173e-05	1.47126e-05
0	0	798	-3.60501e-06	-2.17423e-05	1.53811e-05
0	0	798.5	-3.51554e-06	-2.1611e-05	1.5097e-05
0	0	799	-4.20874e-06	-2.15846e-05	1.49604e-05
0	0	799.5	-3.99211e-06	-2.16434e-05	1.51652e-05
0	0	800	-4.1379e-06	-2.09253e-05	1.52164e-05
0	0	800.5	-4.79164e-06	-2.10079e-05	1.4971e-05
0	0	801	-4.59748e-06	-2.09434e-05	1.4793e-05
0	0	801.5	-3.82341e-06	-2.08347e-05	1.50952e-05
0	0	802	-3.75686e-06	-2.09497e-05	1.53195e-05
0	0	802.5	-4.01241e-06	-2.06534e-05	1.53679e-05
0	0	803	-4.01348e-06	-2.06765e-05	1.57162e-05
0	0	803.5	-4.55665e-06	-2.0835e-05	1.54486e-05
0	0	804	-4.68458e-06	-2.08528e-05	1.56873e-05
0	0	804.5	-4.52876e-06	-2.06068e-05	1.57227e-05
0	0	805	-4.84974e-06	-2.03159e-05	1.67718e-05
0	0	805.5	-4.0381e-06	-2.06354e-05	1.63353e-05
0	0	806	-4.06072e-06	-2.05361e-05	1.603e-05
0	0	806.5	-4.54704e-06	-2.03953e-05	1.67047e-05
0	0	807	-5.04625e-06	-2.03104e-05	1.63213e-05
0	0	807.5	-4.39075e-06	-2.09725e-05	1.63875e-05
0	0	808	-4.00612e-06	-2.09723e-05	1.66165e-05
0	0	808.5	-5.3649e-06	-2.04861e-05	1.68132e-05
0	0	809	-4.96762e-06	-2.08931e-05	1.74246e-05
0	0	809.5	-5.13909e-06	-2.06793e-05	1.75042e-05
0	0	810	-5.46973e-06	-2.03978e-05	1.75193e-05
0	0	810.5	-5.08635e-06	-2.02657e-05	1.7483e-05
0	0	811	-4.85458e-06	-2.04891e-05	1.76708e-05
0	0	811.5	-4.92303e-06	-2.06826e-05	1.6858e-05
0	0	812	-5.35235e-06	-2.03923e-05	1.69515e-05
0	0	812.5	-4.826e-06	-2.00617e-05	1.75811e-05
0	0	813	-4.75919e-06	-1.96602e-05	1.74008e-05
0	0	813.5	-4.5874e-06	-1.956e-05	1.76166e-05
0	0	814	-4.82371e-06	-1.97308e-05	1.67991e-05
0	0	814.5	-4.98357e-06	-1.93031e-05	1.67895e-05
0	0	815	-5.28172e-06	-1.92648e-05	1.73117e-05
0	0	815.5	-5.15431e-06	-1.93156e-05	1.68825e-05
0	0	816	-5.30385e-06	-1.93419e-05	1.62206e-05
0	0	816.5	-4.71303e-06	-1.94404e-05	1.69548e-05
0	0	817	-5.11302e-06	-1.95841e-05	1.73907e-05
0	0	817.5	-5.07374e-06	-1.94586e-05	1.6707e-05
