X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	395.5	0.00405969	0.800634	-0.391989
0	0	396	0.00405724	0.847584	-0.414706
0	0	396.5	0.00407457	0.891759	-0.435226
0	0	397	0.00401049	0.932973	-0.453184
0	0	397.5	0.00397817	0.971134	-0.468635
0	0	398	0.00389868	1.00599	-0.481543
0	0	398.5	0.00385207	1.03742	-0.492029
0	0	399	0.00380061	1.06521	-0.500244
0	0	399.5	0.00378194	1.08922	-0.50647
0	0	400	0.00378146	1.10928	-0.510869
0	0	400.5	0.00379916	1.12528	-0.513867
0	0	401	0.00384172	1.13713	-0.515548
0	0	401.5	0.00387837	1.14476	-0.516262
0	0	402	0.00391429	1.14814	-0.51607
0	0	402.5	0.00391692	1.14726	-0.515075
0	0	403	0.00387286	1.14212	-0.513265
0	0	403.5	0.00376508	1.13276	-0.510537
0	0	404	0.00357018	1.11925	-0.506716
0	0	404.5	0.00328374	1.10165	-0.501626
0	0	405	0.00288773	1.08008	-0.494963
0	0	405.5	0.00238899	1.05467	-0.486498
0	0	406	0.00178833	1.02557	-0.476013
0	0	406.5	0.0010973	0.992939	-0.46322
0	0	407	0.000333823	0.956926	-0.448121
0	0	407.5	-0.000476022	0.917732	-0.430502
0	0	408	-0.00130957	0.875466	-0.410495
0	0	408.5	-0.002122	0.830297	-0.38814
0	0	409	-0.00291941	0.782347	-0.363579
0	0	409.5	-0.00362478	0.7317	-0.337233
0	0	410	-0.00427377	0.678508	-0.309147
0	0	410.5	-0.00479614	0.622818	-0.279978
0	0	411	-0.00522668	0.564813	-0.249777
0	0	411.5	-0.00553515	0.504576	-0.219129
0	0	412	-0.00573284	0.44234	-0.188184
0	0	412.5	-0.00583549	0.378273	-0.157243
0	0	413	-0.00588518	0.312557	-0.126622
0	0	413.5	-0.00587538	0.245546	-0.0961944
0	0	414	-0.00588395	0.177394	-0.0662328
0	0	414.5	-0.00590717	0.108448	-0.036514
0	0	415	-0.00599239	0.0389937	-0.00698864
0	0	415.5	-0.00613321	-0.0306686	0.0223558
0	0	416	-0.00636818	-0.100213	0.0518566
0	0	416.5	-0.00667115	-0.169359	0.0814428
0	0	417	-0.00701379	-0.237729	0.111479
0	0	417.5	-0.00740809	-0.305107	0.141803
0	0	418	-0.0078076	-0.371194	0.172412
0	0	418.5	-0.00816125	-0.435681	0.203359
0	0	419	-0.0084344	-0.498372	0.234249
0	0	419.5	-0.00858888	-0.559018	0.265001
0	0	420	-0.00859097	-0.61747	0.295229
0	0	420.5	-0.00841432	-0.67359	0.324493
0	0	421	-0.00805764	-0.727211	0.352631
0	0	421.5	-0.0075176	-0.778306	0.378971
0	0	422	-0.00678978	-0.826686	0.403556
0	0	422.5	-0.00589994	-0.872298	0.425827
0	0	423	-0.00489047	-0.915001	0.445733
0	0	423.5	-0.00376823	-0.954638	0.463178
0	0	424	-0.0025946	-0.991099	0.477977
0	0	424.5	-0.00139586	-1.02417	0.490415
0	0	425	-0.000214616	-1.05372	0.500426
0	0	425.5	0.000918688	-1.07955	0.508316
0	0	426	0.00198993	-1.10151	0.514339
0	0	426.5	0.00296575	-1.11948	0.518651
0	0	427	0.0038734	-1.13333	0.521665
0	0	427.5	0.00469543	-1.14301	0.523466
0	0	428	0.0054729	-1.14843	0.524314
0	0	428.5	0.00621547	-1.1496	0.524273
0	0	429	0.00695315	-1.1465	0.523367
0	0	429.5	0.00771986	-1.13915	0.521525
0	0	430	0.00851922	-1.12761	0.518628
0	0	430.5	0.00937876	-1.11194	0.514424
0	0	431	0.0102841	-1.09224	0.508712
0	0	431.5	0.0112325	-1.06864	0.501213
0	0	432	0.0121997	-1.0413	0.491613
0	0	432.5	0.0131554	-1.01035	0.479841
0	0	433	0.0140579	-0.975999	0.465488
0	0	433.5	0.0148833	-0.938355	0.44872
0	0	434	0.0155781	-0.897629	0.429343
0	0	434.5	0.0161454	-0.853951	0.407439
0	0	435	0.0165088	-0.807392	0.383382
0	0	435.5	0.0167085	-0.758147	0.35701
0	0	436	0.0166945	-0.706203	0.329085
0	0	436.5	0.0165128	-0.651733	0.299558
0	0	437	0.0161215	-0.594819	0.269049
0	0	437.5	0.0155922	-0.535568	0.237886
0	0	438	0.0149267	-0.474176	0.20633
0	0	438.5	0.0141612	-0.410792	0.174848
0	0	439	0.0133208	-0.345676	0.143527
0	0	439.5	0.0124459	-0.279088	0.112538
0	0	440	0.0115751	-0.211233	0.0822495
0	0	440.5	0.0107131	-0.142564	0.0520762
0	0	441	0.0099184	-0.0731991	0.0226496
0	0	441.5	0.00917078	-0.00361688	-0.00683617
0	0	442	0.00848429	0.0659716	-0.0360835
0	0	442.5	0.00787529	0.1352	-0.0653894
0	0	443	0.00734185	0.203756	-0.0950236
0	0	443.5	0.0068805	0.271409	-0.124758
0	0	444	0.00648243	0.33779	-0.155078
0	0	444.5	0.00613736	0.402713	-0.185525
0	0	445	0.00587849	0.465934	-0.216181
0	0	445.5	0.00565107	0.527189	-0.246861
0	0	446	0.00547666	0.586359	-0.277081
0	0	446.5	0.00533154	0.643207	-0.306824
0	0	447	0.00524844	0.697693	-0.335436
0	0	447.5	0.00516853	0.749626	-0.36275
0	0	448	0.00515202	0.798935	-0.388381
0	0	448.5	0.00515711	0.84555	-0.411826
0	0	449	0.00523279	0.889293	-0.433259
0	0	449.5	0.00532121	0.930074	-0.452091
0	0	450	0.00546896	0.967694	-0.468593
0	0	450.5	0.00566327	1.00205	-0.48256
0	0	451	0.00589887	1.03294	-0.494153
0	0	451.5	0.00616838	1.06021	-0.503633
0	0	452	0.00646412	1.08371	-0.511058
0	0	452.5	0.00677038	1.10328	-0.516842
0	0	453	0.00708229	1.11883	-0.521123
0	0	453.5	0.00737679	1.13025	-0.524175
0	0	454	0.0076424	1.13747	-0.526205
0	0	454.5	0.00786576	1.14046	-0.52729
0	0	455	0.00802228	1.1392	-0.527514
0	0	455.5	0.00810557	1.13368	-0.526821
0	0	456	0.00809193	1.12394	-0.525083
0	0	456.5	0.00797332	1.11004	-0.522128
0	0	457	0.00773423	1.09206	-0.517722
0	0	457.5	0.00737239	1.07011	-0.511543
0	0	458	0.00688142	1.04433	-0.503426
0	0	458.5	0.00628284	1.01491	-0.492998
0	0	459	0.00554431	0.981976	-0.480156
0	0	459.5	0.00475392	0.945765	-0.464766
0	0	460	0.00383159	0.906418	-0.446678
0	0	460.5	0.00292622	0.864117	-0.42609
0	0	461	0.00192186	0.81901	-0.402913
0	0	461.5	0.00098288	0.771218	-0.377547
0	0	462	-9.75821e-06	0.720831	-0.350185
0	0	462.5	-0.000899595	0.668007	-0.321049
0	0	463	-0.00179568	0.612736	-0.290757
0	0	463.5	-0.0025677	0.555295	-0.259287
0	0	464	-0.00332999	0.495652	-0.227406
0	0	464.5	-0.00394461	0.434103	-0.195135
0	0	465	-0.00455594	0.370761	-0.162863
0	0	465.5	-0.00503495	0.305869	-0.130865
0	0	466	-0.00548776	0.239713	-0.0989913
0	0	466.5	-0.00585569	0.172511	-0.0676586
0	0	467	-0.00619639	0.104588	-0.0365325
0	0	467.5	-0.00648436	0.036234	-0.00566203
0	0	468	-0.00671967	-0.0322742	0.0248983
0	0	468.5	-0.00693336	-0.100529	0.0557405
0	0	469	-0.00707829	-0.168378	0.0863101
0	0	469.5	-0.00719755	-0.235375	0.11735
0	0	470	-0.00720414	-0.301353	0.148318
0	0	470.5	-0.00718275	-0.366019	0.179522
0	0	471	-0.00702854	-0.429102	0.210751
0	0	471.5	-0.00683158	-0.490464	0.241718
0	0	472	-0.0064844	-0.549855	0.272307
0	0	472.5	-0.00610983	-0.607198	0.302166
0	0	473	-0.00557974	-0.662316	0.330796
0	0	473.5	-0.00503097	-0.71506	0.358276
0	0	474	-0.00434582	-0.765412	0.383695
0	0	474.5	-0.00368638	-0.813153	0.407436
0	0	475	-0.0029316	-0.85827	0.428534
0	0	475.5	-0.00221884	-0.900527	0.447462
0	0	476	-0.0014714	-0.939823	0.463644
0	0	476.5	-0.000793997	-0.975979	0.47737
0	0	477	-0.000129985	-1.00878	0.4886
0	0	477.5	0.000437594	-1.03813	0.497465
0	0	478	0.000948098	-1.06379	0.504217
0	0	478.5	0.00136052	-1.08565	0.509094
0	0	479	0.00169452	-1.10355	0.512334
0	0	479.5	0.00194497	-1.11742	0.514284
0	0	480	0.00211673	-1.12718	0.515071
0	0	480.5	0.00223045	-1.13278	0.514971
0	0	481	0.00228867	-1.13422	0.514043
0	0	481.5	0.00232092	-1.13151	0.512338
0	0	482	0.00233628	-1.12465	0.509813
0	0	482.5	0.00235501	-1.11369	0.506375
0	0	483	0.0023923	-1.09871	0.501784
0	0	483.5	0.00246225	-1.07977	0.495926
0	0	484	0.00257839	-1.05699	0.488424
0	0	484.5	0.00273713	-1.03048	0.479148
0	0	485	0.0029613	-1.00038	0.467813
0	0	485.5	0.0032202	-0.966844	0.454239
0	0	486	0.003538	-0.92999	0.438357
0	0	486.5	0.00387416	-0.889983	0.420076
0	0	487	0.00426826	-0.846954	0.399408
0	0	487.5	0.00462041	-0.80101	0.376613
0	0	488	0.0050496	-0.752308	0.351598
0	0	488.5	0.00538175	-0.700892	0.325047
0	0	489	0.00580305	-0.646944	0.296785
0	0	489.5	0.00610263	-0.59052	0.267617
0	0	490	0.00648486	-0.531792	0.237487
0	0	490.5	0.00673734	-0.470948	0.206978
0	0	491	0.00710196	-0.408086	0.176342
0	0	491.5	0.0073485	-0.343584	0.145616
0	0	492	0.0076803	-0.27752	0.115235
0	0	492.5	0.00794856	-0.210268	0.0851407
0	0	493	0.0083129	-0.142097	0.0552069
0	0	493.5	0.00860874	-0.0733046	0.0257136
0	0	494	0.00899829	-0.0041991	-0.00385008
0	0	494.5	0.00935753	0.0649228	-0.0331684
0	0	495	0.00976857	0.133698	-0.0627054
0	0	495.5	0.010154	0.201831	-0.0924155
0	0	496	0.0105561	0.269096	-0.122278
0	0	496.5	0.0109466	0.335103	-0.152514
0	0	497	0.0113063	0.399671	-0.182698
0	0	497.5	0.0116223	0.462491	-0.213061
0	0	498	0.0118859	0.523442	-0.243039
0	0	498.5	0.0121183	0.582283	-0.272595
0	0	499	0.0122542	0.638853	-0.301308
0	0	499.5	0.0123379	0.693069	-0.328793
0	0	500	0.0123119	0.744755	-0.354817
0	0	500.5	0.0122741	0.793858	-0.378989
0	0	501	0.0121254	0.840207	-0.401074
0	0	501.5	0.0119485	0.883724	-0.420926
0	0	502	0.0116744	0.924247	-0.438294
0	0	502.5	0.0114303	0.961631	-0.453338
0	0	503	0.0111172	0.99571	-0.465847
0	0	503.5	0.0108334	1.02634	-0.476215
0	0	504	0.0105329	1.05336	-0.484415
0	0	504.5	0.010281	1.07665	-0.490784
0	0	505	0.0100339	1.09603	-0.495557
0	0	505.5	0.00982697	1.11145	-0.49897
0	0	506	0.00964199	1.12279	-0.501295
0	0	506.5	0.00948868	1.13005	-0.502656
0	0	507	0.00933624	1.13313	-0.503226
0	0	507.5	0.00918382	1.13206	-0.503041
0	0	508	0.0090131	1.12683	-0.502068
0	0	508.5	0.00879959	1.11748	-0.50018
0	0	509	0.00854092	1.10404	-0.497253
0	0	509.5	0.00820565	1.0866	-0.492999
0	0	510	0.00779193	1.06525	-0.487193
0	0	510.5	0.00728827	1.04012	-0.479623
0	0	511	0.00669417	1.01137	-0.469922
0	0	511.5	0.00601553	0.979129	-0.458041
0	0	512	0.00524213	0.943587	-0.443698
0	0	512.5	0.00440961	0.904912	-0.426922
0	0	513	0.00353682	0.863245	-0.407743
0	0	513.5	0.00259317	0.818734	-0.386165
0	0	514	0.00166659	0.771487	-0.362542
0	0	514.5	0.000724806	0.721652	-0.336909
0	0	515	-0.00020384	0.669276	-0.309755
0	0	515.5	-0.00108312	0.614488	-0.281343
0	0	516	-0.0019629	0.557394	-0.251926
0	0	516.5	-0.00277074	0.498063	-0.222172
0	0	517	-0.00356318	0.436759	-0.191843
0	0	517.5	-0.00428331	0.373529	-0.161777
0	0	518	-0.00499438	0.308687	-0.131633
0	0	518.5	-0.00564809	0.242389	-0.101908
0	0	519	-0.00628506	0.174912	-0.0724022
0	0	519.5	-0.00688425	0.106548	-0.0430837
0	0	520	-0.00745306	0.037545	-0.0139826
0	0	520.5	-0.00799096	-0.0317499	0.0152126
0	0	521	-0.00849888	-0.101049	0.044569
0	0	521.5	-0.00895257	-0.170069	0.074121
0	0	522	-0.0094001	-0.238427	0.104344
0	0	522.5	-0.00973583	-0.305924	0.134706
0	0	523	-0.0100652	-0.372114	0.165952
0	0	523.5	-0.0102743	-0.436843	0.19722
0	0	524	-0.0104475	-0.499794	0.228811
0	0	524.5	-0.0105267	-0.560762	0.260327
0	0	525	-0.0105346	-0.619564	0.291284
0	0	525.5	-0.0104296	-0.675945	0.321662
0	0	526	-0.0102896	-0.729933	0.350623
0	0	526.5	-0.0100611	-0.781256	0.378224
0	0	527	-0.00979631	-0.829905	0.403827
0	0	527.5	-0.00948385	-0.875718	0.427261
0	0	528	-0.00915351	-0.918585	0.448362
0	0	528.5	-0.00881888	-0.95837	0.46689
0	0	529	-0.00847414	-0.994891	0.482957
0	0	529.5	-0.0081675	-1.02801	0.496527
0	0	530	-0.00786389	-1.05754	0.507717
0	0	530.5	-0.00761355	-1.08331	0.516856
0	0	531	-0.00737199	-1.10517	0.523999
0	0	531.5	-0.00717642	-1.123	0.529616
0	0	532	-0.00699508	-1.13668	0.533776
0	0	532.5	-0.00684095	-1.14613	0.536842
0	0	533	-0.00669024	-1.15129	0.538897
0	0	533.5	-0.00654425	-1.15215	0.54007
0	0	534	-0.00639067	-1.1487	0.540357
0	0	534.5	-0.0062208	-1.14097	0.53967
0	0	535	-0.00603124	-1.12901	0.537878
0	0	535.5	-0.00580378	-1.1129	0.534726
0	0	536	-0.00555078	-1.09276	0.530025
0	0	536.5	-0.00523856	-1.06872	0.523381
0	0	537	-0.00490141	-1.04094	0.514735
0	0	537.5	-0.00449394	-1.00963	0.503614
0	0	538	-0.00404981	-0.974925	0.490164
0	0	538.5	-0.00353671	-0.93705	0.474007
0	0	539	-0.002998	-0.896162	0.455353
0	0	539.5	-0.00238818	-0.852392	0.43421
0	0	540	-0.00175257	-0.805904	0.410713
0	0	540.5	-0.0010667	-0.756778	0.385206
0	0	541	-0.000339569	-0.705125	0.357914
0	0	541.5	0.000405945	-0.651068	0.329151
0	0	542	0.00120462	-0.59466	0.299453
0	0	542.5	0.00199493	-0.536148	0.268846
0	0	543	0.00284678	-0.475524	0.238096
0	0	543.5	0.00365664	-0.413148	0.207079
0	0	544	0.00455699	-0.3491	0.176308
0	0	544.5	0.00536248	-0.283759	0.145743
0	0	545	0.0062656	-0.217297	0.115454
0	0	545.5	0.00706826	-0.150063	0.085575
0	0	546	0.00796402	-0.0823037	0.0558553
0	0	546.5	0.00875506	-0.0143964	0.0262861
0	0	547	0.00960722	0.0534103	-0.00328089
0	0	547.5	0.0103503	0.12068	-0.0331599
0	0	548	0.0111514	0.187285	-0.063093
0	0	548.5	0.0118657	0.252743	-0.093617
0	0	549	0.0126143	0.316956	-0.124236
0	0	549.5	0.0132636	0.379494	-0.155308
0	0	550	0.0139054	0.440241	-0.186503
0	0	550.5	0.0144476	0.498969	-0.21762
0	0	551	0.0149669	0.555521	-0.248496
0	0	551.5	0.0153545	0.609762	-0.278653
0	0	552	0.0156855	0.661557	-0.307993
0	0	552.5	0.0159075	0.710857	-0.335997
0	0	553	0.0160454	0.757557	-0.362494
0	0	553.5	0.0160828	0.801602	-0.387167
0	0	554	0.0160355	0.84291	-0.409785
0	0	554.5	0.0159238	0.881396	-0.430273
0	0	555	0.0157283	0.916932	-0.448494
0	0	555.5	0.0154859	0.949422	-0.464416
0	0	556	0.0151846	0.978679	-0.478207
0	0	556.5	0.0148529	1.00461	-0.489769
0	0	557	0.0144654	1.02698	-0.49946
0	0	557.5	0.0140606	1.04569	-0.507287
0	0	558	0.0136075	1.06054	-0.513579
0	0	558.5	0.0131315	1.07142	-0.518439
0	0	559	0.012601	1.07816	-0.522102
0	0	559.5	0.0120252	1.0807	-0.524695
0	0	560	0.0113851	1.07894	-0.526311
0	0	560.5	0.0106725	1.07285	-0.526997
0	0	561	0.00987711	1.06242	-0.526715
0	0	561.5	0.0089959	1.0477	-0.525423
0	0	562	0.00802621	1.02877	-0.522926
0	0	562.5	0.00697973	1.00574	-0.519221
0	0	563	0.00586733	0.978789	-0.513975
0	0	563.5	0.00470243	0.948108	-0.507299
0	0	564	0.00352635	0.913958	-0.498895
0	0	564.5	0.00233882	0.87659	-0.488893
0	0	565	0.00119877	0.836314	-0.477283
0	0	565.5	9.27374e-05	0.793427	-0.464091
0	0	566	-0.000926271	0.748233	-0.449559
0	0	566.5	-0.00187277	0.701031	-0.433721
0	0	567	-0.00271525	0.652129	-0.416724
0	0	567.5	-0.00347212	0.601728	-0.398903
0	0	568	-0.0041523	0.550108	-0.379984
0	0	568.5	-0.0047324	0.497344	-0.360582
0	0	569	-0.00525196	0.443659	-0.340166
0	0	569.5	-0.00568007	0.38905	-0.319327
0	0	570	-0.00602619	0.333664	-0.297752
0	0	570.5	-0.00627907	0.277524	-0.275661
0	0	571	-0.00645427	0.220655	-0.253228
0	0	571.5	-0.00650645	0.163226	-0.230228
0	0	572	-0.00647131	0.105274	-0.207035
0	0	572.5	-0.00630184	0.04703	-0.183529
0	0	573	-0.00603506	-0.0113242	-0.159786
0	0	573.5	-0.00561928	-0.069575	-0.136035
0	0	574	-0.00510679	-0.127374	-0.111906
0	0	574.5	-0.00441867	-0.184499	-0.0879583
0	0	575	-0.00366238	-0.240588	-0.0637828
0	0	575.5	-0.00273133	-0.295331	-0.0397843
0	0	576	-0.00174153	-0.34843	-0.0159902
0	0	576.5	-0.000613551	-0.39948	0.00755321
0	0	577	0.000534664	-0.448271	0.0304714
0	0	577.5	0.00175596	-0.494398	0.0528011
0	0	578	0.00295894	-0.537658	0.0741984
0	0	578.5	0.00414056	-0.577768	0.0944417
0	0	579	0.00525141	-0.614467	0.1136
0	0	579.5	0.00628928	-0.647605	0.131208
0	0	580	0.00719938	-0.676943	0.147553
0	0	580.5	0.00798088	-0.702404	0.162335
0	0	581	0.00860383	-0.723836	0.175746
0	0	581.5	0.00906461	-0.741164	0.187846
0	0	582	0.00933217	-0.754363	0.1987
0	0	582.5	0.00941415	-0.763349	0.208601
0	0	583	0.00929097	-0.768183	0.217665
0	0	583.5	0.0089592	-0.768884	0.226183
0	0	584	0.00842501	-0.765583	0.234379
0	0	584.5	0.00769176	-0.758443	0.242489
0	0	585	0.00679092	-0.747699	0.250678
0	0	585.5	0.00572764	-0.733663	0.259141
0	0	586	0.00455733	-0.716669	0.267912
0	0	586.5	0.00329759	-0.697085	0.277001
0	0	587	0.00200869	-0.675315	0.286464
0	0	587.5	0.000698258	-0.651642	0.296004
0	0	588	-0.000556424	-0.626427	0.305749
0	0	588.5	-0.00178061	-0.599819	0.315255
0	0	589	-0.00289204	-0.572047	0.32456
0	0	589.5	-0.00392703	-0.543146	0.333314
0	0	590	-0.00482243	-0.513176	0.341331
0	0	590.5	-0.00561407	-0.482127	0.348463
0	0	591	-0.00626642	-0.449967	0.354393
0	0	591.5	-0.00681703	-0.416682	0.359128
0	0	592	-0.00724547	-0.382266	0.362429
0	0	592.5	-0.00758491	-0.346724	0.364326
0	0	593	-0.00784594	-0.310134	0.364942
0	0	593.5	-0.00803827	-0.272603	0.364136
0	0	594	-0.00818496	-0.234314	0.362345
0	0	594.5	-0.00828186	-0.195486	0.35946
0	0	595	-0.00834235	-0.15642	0.355795
0	0	595.5	-0.00835262	-0.117442	0.351416
0	0	596	-0.00831333	-0.0789563	0.346191
0	0	596.5	-0.00820272	-0.0413048	0.340332
0	0	597	-0.00802245	-0.00491618	0.333449
0	0	597.5	-0.00774772	0.029914	0.325593
0	0	598	-0.00738831	0.0628447	0.316453
0	0	598.5	-0.0069312	0.0936186	0.305812
0	0	599	-0.00640278	0.122043	0.293631
0	0	599.5	-0.00578753	0.147944	0.279654
0	0	600	-0.00513031	0.171241	0.263997
0	0	600.5	-0.00441768	0.19185	0.246623
0	0	601	-0.00369008	0.209729	0.227661
0	0	601.5	-0.00296357	0.224898	0.207347
0	0	602	-0.00223242	0.237318	0.185859
0	0	602.5	-0.0015517	0.247104	0.163592
0	0	603	-0.000896463	0.254265	0.140826
0	0	603.5	-0.000327268	0.258962	0.117985
0	0	604	0.000198993	0.261327	0.0954162
0	0	604.5	0.000602577	0.261548	0.073491
0	0	605	0.000972569	0.259902	0.0525005
0	0	605.5	0.00122707	0.256612	0.032706
0	0	606	0.00145893	0.251999	0.0142463
0	0	606.5	0.00158723	0.246303	-0.00277602
0	0	607	0.00172207	0.239801	-0.0183878
0	0	607.5	0.00178873	0.23272	-0.0326548
0	0	608	0.00188699	0.225221	-0.0457056
0	0	608.5	0.00195018	0.217451	-0.057701
0	0	609	0.00205184	0.209473	-0.0688088
0	0	609.5	0.0021377	0.201325	-0.0791738
0	0	610	0.00225905	0.193005	-0.0889546
0	0	610.5	0.00236818	0.18445	-0.0981996
0	0	611	0.00250411	0.175627	-0.107022
0	0	611.5	0.00261714	0.166436	-0.115343
0	0	612	0.0027259	0.15683	-0.123145
0	0	612.5	0.00279283	0.146755	-0.130281
0	0	613	0.00282367	0.136191	-0.136578
0	0	613.5	0.00280079	0.12518	-0.141892
0	0	614	0.00271316	0.113788	-0.145959
0	0	614.5	0.00256506	0.102156	-0.148666
0	0	615	0.00235424	0.0904555	-0.149832
0	0	615.5	0.0020954	0.0788913	-0.149429
0	0	616	0.00180128	0.0676821	-0.147476
0	0	616.5	0.0014844	0.0570337	-0.144055
0	0	617	0.00117184	0.0471309	-0.13936
0	0	617.5	0.000863493	0.0380987	-0.133614
0	0	618	0.00059467	0.0300452	-0.127042
0	0	618.5	0.000344955	0.0229701	-0.119966
0	0	619	0.000150268	0.0169055	-0.112564
0	0	619.5	-2.34486e-05	0.0117585	-0.105108
0	0	620	-0.000142695	0.00749403	-0.0977362
0	0	620.5	-0.000251902	0.00398856	-0.0906096
0	0	621	-0.000306329	0.00117022	-0.0838166
0	0	621.5	-0.000361436	-0.00107143	-0.0774166
0	0	622	-0.000377406	-0.00282542	-0.0714561
0	0	622.5	-0.00040248	-0.00417078	-0.0659295
0	0	623	-0.000395564	-0.00518392	-0.0608478
0	0	623.5	-0.000402356	-0.00592925	-0.0561849
0	0	624	-0.000381804	-0.00644912	-0.0519269
0	0	624.5	-0.000380366	-0.006804	-0.048038
0	0	625	-0.00035881	-0.00701435	-0.0444956
0	0	625.5	-0.00034532	-0.00712266	-0.0412678
0	0	626	-0.000325002	-0.0071447	-0.0383263
0	0	626.5	-0.000313232	-0.00710553	-0.0356434
0	0	627	-0.000290748	-0.00701622	-0.0331964
0	0	627.5	-0.000279472	-0.00689102	-0.0309594
0	0	628	-0.000261859	-0.00674136	-0.0289141
0	0	628.5	-0.000248972	-0.00657188	-0.0270395
0	0	629	-0.000233549	-0.00638859	-0.0253198
0	0	629.5	-0.000223221	-0.0062013	-0.0237381
0	0	630	-0.000209474	-0.00600561	-0.0222836
0	0	630.5	-0.000198336	-0.0058122	-0.0209412
0	0	631	-0.00018737	-0.00561655	-0.0197023
0	0	631.5	-0.000176462	-0.00542684	-0.018555
0	0	632	-0.000167618	-0.00523856	-0.0174923
0	0	632.5	-0.000158097	-0.00505496	-0.0165053
0	0	633	-0.000149009	-0.00487704	-0.0155891
0	0	633.5	-0.000141135	-0.00470387	-0.0147348
0	0	634	-0.000134199	-0.00453755	-0.0139395
0	0	634.5	-0.000126461	-0.00437777	-0.013196
0	0	635	-0.000120286	-0.00422174	-0.0125022
0	0	635.5	-0.000112395	-0.0040733	-0.0118519
0	0	636	-0.00010738	-0.00392898	-0.0112431
0	0	636.5	-0.000100191	-0.00379148	-0.0106728
0	0	637	-9.57959e-05	-0.00365888	-0.0101375
0	0	637.5	-8.91433e-05	-0.0035318	-0.00963408
0	0	638	-8.62082e-05	-0.00340987	-0.0091597
0	0	638.5	-7.9815e-05	-0.0032925	-0.0087145
0	0	639	-7.66343e-05	-0.00318011	-0.00829333
0	0	639.5	-7.16251e-05	-0.00307334	-0.00789715
0	0	640	-6.84293e-05	-0.00296938	-0.00752264
0	0	640.5	-6.29973e-05	-0.00287071	-0.0071694
0	0	641	-6.11676e-05	-0.00277497	-0.0068345
0	0	641.5	-5.68767e-05	-0.00268337	-0.00651806
0	0	642	-5.51596e-05	-0.00259547	-0.00621953
0	0	642.5	-5.07324e-05	-0.00251079	-0.00593626
0	0	643	-4.84872e-05	-0.00242957	-0.00566801
0	0	643.5	-4.55067e-05	-0.00235097	-0.00541411
0	0	644	-4.31424e-05	-0.00227613	-0.00517206
0	0	644.5	-4.00003e-05	-0.00220413	-0.00494266
0	0	645	-3.7895e-05	-0.00213398	-0.00472414
0	0	645.5	-3.53073e-05	-0.00206712	-0.00451796
0	0	646	-3.37952e-05	-0.00200277	-0.00432152
0	0	646.5	-3.09533e-05	-0.00194128	-0.0041343
0	0	647	-2.94823e-05	-0.00188165	-0.00395661
0	0	647.5	-2.74146e-05	-0.00182438	-0.00378747
0	0	648	-2.56723e-05	-0.00176877	-0.00362616
0	0	648.5	-2.30566e-05	-0.00171473	-0.00347317
0	0	649	-2.16032e-05	-0.00166356	-0.00332613
0	0	649.5	-1.98287e-05	-0.0016136	-0.00318664
0	0	650	-1.81928e-05	-0.00156612	-0.003054
0	0	650.5	-1.71679e-05	-0.0015196	-0.00292754
0	0	651	-1.48732e-05	-0.00147386	-0.00280695
0	0	651.5	-1.41447e-05	-0.00143139	-0.00269141
0	0	652	-1.27322e-05	-0.00139001	-0.00258206
0	0	652.5	-1.21871e-05	-0.00134943	-0.00247703
0	0	653	-1.05498e-05	-0.00130995	-0.00237705
0	0	653.5	-1.0212e-05	-0.00127233	-0.00228081
0	0	654	-8.23224e-06	-0.00123598	-0.0021902
0	0	654.5	-7.63454e-06	-0.00120044	-0.00210241
0	0	655	-6.39275e-06	-0.00116663	-0.00201962
0	0	655.5	-6.15929e-06	-0.00113378	-0.00193993
0	0	656	-4.5567e-06	-0.00110192	-0.00186386
0	0	656.5	-4.21369e-06	-0.00107144	-0.00179118
0	0	657	-3.28985e-06	-0.0010418	-0.00172125
0	0	657.5	-2.54077e-06	-0.00101321	-0.00165455
0	0	658	-1.72723e-06	-0.00098513	-0.00159116
0	0	658.5	-1.64493e-06	-0.000958183	-0.00152951
0	0	659	-8.84695e-07	-0.000932086	-0.00147156
0	0	659.5	-3.21749e-07	-0.000906479	-0.00141531
0	0	660	2.80503e-07	-0.000881607	-0.00136197
0	0	660.5	1.39925e-06	-0.000857835	-0.00131096
0	0	661	1.55023e-06	-0.00083522	-0.00126139
0	0	661.5	2.36287e-06	-0.000813144	-0.00121487
0	0	662	3.34833e-06	-0.000791502	-0.00116882
0	0	662.5	3.55851e-06	-0.000770628	-0.00112573
0	0	663	4.03111e-06	-0.000750297	-0.00108436
0	0	663.5	4.25085e-06	-0.000731359	-0.00104394
0	0	664	4.633e-06	-0.000711828	-0.00100556
0	0	664.5	5.32495e-06	-0.000692991	-0.00096905
0	0	665	6.30037e-06	-0.000675552	-0.000933872
0	0	665.5	6.3937e-06	-0.000658385	-0.000900701
0	0	666	6.72119e-06	-0.000641268	-0.000868387
0	0	666.5	7.34817e-06	-0.000625078	-0.000836819
0	0	667	7.28354e-06	-0.000609092	-0.00080669
0	0	667.5	7.59069e-06	-0.000593429	-0.000779355
0	0	668	8.2047e-06	-0.000578328	-0.000751479
0	0	668.5	7.81916e-06	-0.000564295	-0.000724511
0	0	669	8.5366e-06	-0.000550736	-0.000699769
0	0	669.5	8.13493e-06	-0.000537141	-0.000675735
0	0	670	8.42804e-06	-0.000523817	-0.000652361
