fieldmap_name:      	DeltaSabia_Phase15
timestamp:          	2022-04-11_17-54-42
filename:           	2022-04-11_DeltaSabia_Phase15_Fieldmap_Z=-900_900mm_ID=3863.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase15
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.97
probey_temp[degC]:  	24.90
probez_temp[degC]:  	8.82
transd_temp[degC]:  	0.90
room_temp[degC]:    	24.12
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	71.500	3.1367401477e-02	-4.8031692558e-02	-9.7172282813e-01
0.000	0.000	72.000	3.1446931864e-02	-4.8088527132e-02	-9.6450511544e-01
0.000	0.000	72.500	3.1229551982e-02	-4.7430592938e-02	-9.5357423181e-01
0.000	0.000	73.000	3.1122963261e-02	-4.6996957341e-02	-9.3904263727e-01
0.000	0.000	73.500	3.0595116186e-02	-4.5938030880e-02	-9.2112173584e-01
0.000	0.000	74.000	3.0222825826e-02	-4.5118143111e-02	-8.9996136117e-01
0.000	0.000	74.500	2.9654725125e-02	-4.3803016684e-02	-8.7579741792e-01
0.000	0.000	75.000	2.8970167915e-02	-4.2746888920e-02	-8.4878199286e-01
0.000	0.000	75.500	2.8378267098e-02	-4.1308641491e-02	-8.1911606675e-01
0.000	0.000	76.000	2.7531937719e-02	-4.0104484998e-02	-7.8691184417e-01
0.000	0.000	76.500	2.6845889384e-02	-3.8589201928e-02	-7.5232645332e-01
0.000	0.000	77.000	2.5945382115e-02	-3.7278589871e-02	-7.1541467640e-01
0.000	0.000	77.500	2.5077098306e-02	-3.5693545516e-02	-6.7627926047e-01
0.000	0.000	78.000	2.4108234978e-02	-3.4269821928e-02	-6.3491541463e-01
0.000	0.000	78.500	2.2990349432e-02	-3.2655656152e-02	-5.9138168963e-01
0.000	0.000	79.000	2.1884000099e-02	-3.0979029174e-02	-5.4565866558e-01
0.000	0.000	79.500	2.0542322322e-02	-2.9225257952e-02	-4.9777944342e-01
0.000	0.000	80.000	1.9134033921e-02	-2.7315451297e-02	-4.4776844820e-01
0.000	0.000	80.500	1.7563633217e-02	-2.5267666818e-02	-3.9566942265e-01
0.000	0.000	81.000	1.5807684218e-02	-2.3098754919e-02	-3.4158692871e-01
0.000	0.000	81.500	1.3871915967e-02	-2.0751981374e-02	-2.8566588859e-01
0.000	0.000	82.000	1.1831903211e-02	-1.8254973598e-02	-2.2812462413e-01
0.000	0.000	82.500	9.6064498409e-03	-1.5571384231e-02	-1.6921111191e-01
0.000	0.000	83.000	7.3704670096e-03	-1.2736494374e-02	-1.0926518742e-01
0.000	0.000	83.500	4.8813985288e-03	-9.8895386884e-03	-4.8607369809e-02
0.000	0.000	84.000	2.5422860577e-03	-6.8294149345e-03	1.2310656814e-02
0.000	0.000	84.500	3.9879773441e-06	-3.8960564785e-03	7.3138213966e-02
0.000	0.000	85.000	-2.3396148873e-03	-8.3996618692e-04	1.3339957854e-01
0.000	0.000	85.500	-4.7674869422e-03	2.0718348552e-03	1.9280098889e-01
0.000	0.000	86.000	-6.9843567835e-03	4.8934531754e-03	2.5091822445e-01
0.000	0.000	86.500	-9.2763255980e-03	7.6813608172e-03	3.0754315364e-01
0.000	0.000	87.000	-1.1241440857e-02	1.0143635879e-02	3.6239317832e-01
0.000	0.000	87.500	-1.3312849542e-02	1.2649971256e-02	4.1534814218e-01
0.000	0.000	88.000	-1.5122961855e-02	1.4837601242e-02	4.6625974119e-01
0.000	0.000	88.500	-1.6951100342e-02	1.7025657287e-02	5.1512784403e-01
0.000	0.000	89.000	-1.8646372775e-02	1.8942284003e-02	5.6186453512e-01
0.000	0.000	89.500	-2.0229210082e-02	2.0868236354e-02	6.0653445230e-01
0.000	0.000	90.000	-2.1835998729e-02	2.2578536380e-02	6.4908236122e-01
0.000	0.000	90.500	-2.3258467349e-02	2.4309841142e-02	6.8958181964e-01
0.000	0.000	91.000	-2.4711359677e-02	2.5850519591e-02	7.2795925620e-01
0.000	0.000	91.500	-2.6053851933e-02	2.7489047298e-02	7.6421792511e-01
0.000	0.000	92.000	-2.7274166988e-02	2.8947806479e-02	7.9826480506e-01
0.000	0.000	92.500	-2.8516704538e-02	3.0517410898e-02	8.3000041266e-01
0.000	0.000	93.000	-2.9479263490e-02	3.1881988000e-02	8.5928406729e-01
0.000	0.000	93.500	-3.0515849417e-02	3.3351966289e-02	8.8593045221e-01
0.000	0.000	94.000	-3.1290037013e-02	3.4695517201e-02	9.0973786642e-01
0.000	0.000	94.500	-3.1875577368e-02	3.5982556526e-02	9.3047525419e-01
0.000	0.000	95.000	-3.2401978837e-02	3.7233443719e-02	9.4790644997e-01
0.000	0.000	95.500	-3.2512526337e-02	3.8321440374e-02	9.6181408955e-01
0.000	0.000	96.000	-3.2676707021e-02	3.9250460448e-02	9.7198512920e-01
0.000	0.000	96.500	-3.2379665694e-02	3.9946989776e-02	9.7827736675e-01
0.000	0.000	97.000	-3.2026628541e-02	4.0470262571e-02	9.8057658505e-01
0.000	0.000	97.500	-3.1459599907e-02	4.0732224850e-02	9.7885449485e-01
0.000	0.000	98.000	-3.0633745331e-02	4.0785153221e-02	9.7314473886e-01
0.000	0.000	98.500	-2.9878679905e-02	4.0556520539e-02	9.6354215657e-01
0.000	0.000	99.000	-2.8836733170e-02	4.0209491865e-02	9.5019590581e-01
0.000	0.000	99.500	-2.7847600601e-02	3.9513570994e-02	9.3330618433e-01
0.000	0.000	100.000	-2.6829557736e-02	3.8798237962e-02	9.1307804874e-01
0.000	0.000	100.500	-2.5651908613e-02	3.7859225898e-02	8.8975066189e-01
0.000	0.000	101.000	-2.4709473802e-02	3.6888329269e-02	8.6353058908e-01
0.000	0.000	101.500	-2.3523352111e-02	3.5737618948e-02	8.3462645460e-01
0.000	0.000	102.000	-2.2588164423e-02	3.4573277431e-02	8.0321712496e-01
0.000	0.000	102.500	-2.1499275734e-02	3.3309289319e-02	7.6945178155e-01
0.000	0.000	103.000	-2.0401849826e-02	3.2140598387e-02	7.3342413915e-01
0.000	0.000	103.500	-1.9395813704e-02	3.0724839190e-02	6.9523860751e-01
0.000	0.000	104.000	-1.8221399972e-02	2.9438374887e-02	6.5491961546e-01
0.000	0.000	104.500	-1.7171968384e-02	2.7909345192e-02	6.1250436503e-01
0.000	0.000	105.000	-1.5870343954e-02	2.6536706683e-02	5.6797661518e-01
0.000	0.000	105.500	-1.4589838159e-02	2.4900709161e-02	5.2137440625e-01
0.000	0.000	106.000	-1.3217063083e-02	2.3230947047e-02	4.7266732785e-01
0.000	0.000	106.500	-1.1700873272e-02	2.1401801649e-02	4.2192260459e-01
0.000	0.000	107.000	-1.0126172943e-02	1.9417552432e-02	3.6916000191e-01
0.000	0.000	107.500	-8.4121551491e-03	1.7299086075e-02	3.1450986816e-01
0.000	0.000	108.000	-6.5323038942e-03	1.5042048795e-02	2.5811963953e-01
0.000	0.000	108.500	-4.6431567289e-03	1.2566214043e-02	2.0023272244e-01
0.000	0.000	109.000	-2.5734978856e-03	1.0032663538e-02	1.4109207408e-01
0.000	0.000	109.500	-5.7276016854e-04	7.2392871713e-03	8.1080356236e-02
0.000	0.000	110.000	1.5333259740e-03	4.4821490172e-03	2.0534083437e-02
0.000	0.000	110.500	3.6075937950e-03	1.6049200049e-03	-4.0139774645e-02
0.000	0.000	111.000	5.6587966020e-03	-1.2639685928e-03	-1.0053294603e-01
0.000	0.000	111.500	7.6393921085e-03	-4.0353045532e-03	-1.6027421016e-01
0.000	0.000	112.000	9.5402863376e-03	-6.8341546277e-03	-2.1896751348e-01
0.000	0.000	112.500	1.1284560483e-02	-9.3752967557e-03	-2.7633670542e-01
0.000	0.000	113.000	1.2974038979e-02	-1.1892121132e-02	-3.3207426994e-01
0.000	0.000	113.500	1.4490931852e-02	-1.4185705608e-02	-3.8600738083e-01
0.000	0.000	114.000	1.5873449737e-02	-1.6306154035e-02	-4.3796556549e-01
0.000	0.000	114.500	1.7220576973e-02	-1.8356295148e-02	-4.8785228976e-01
0.000	0.000	115.000	1.8312762593e-02	-2.0131552265e-02	-5.3562084997e-01
0.000	0.000	115.500	1.9513364881e-02	-2.1946088091e-02	-5.8123238055e-01
0.000	0.000	116.000	2.0425273065e-02	-2.3488908269e-02	-6.2468798465e-01
0.000	0.000	116.500	2.1375331728e-02	-2.5056290360e-02	-6.6598349039e-01
0.000	0.000	117.000	2.2241827225e-02	-2.6442084206e-02	-7.0508929011e-01
0.000	0.000	117.500	2.2964573616e-02	-2.7846016522e-02	-7.4201614450e-01
0.000	0.000	118.000	2.3799064094e-02	-2.9183338375e-02	-7.7668297703e-01
0.000	0.000	118.500	2.4383757094e-02	-3.0427167711e-02	-8.0902670173e-01
0.000	0.000	119.000	2.4993834369e-02	-3.1570912859e-02	-8.3893290491e-01
0.000	0.000	119.500	2.5576739474e-02	-3.2871971629e-02	-8.6628225152e-01
0.000	0.000	120.000	2.5886011480e-02	-3.3889105009e-02	-8.9091357785e-01
0.000	0.000	120.500	2.6431027444e-02	-3.5019140446e-02	-9.1263778970e-01
0.000	0.000	121.000	2.6470616588e-02	-3.5857042571e-02	-9.3128023069e-01
0.000	0.000	121.500	2.6746028320e-02	-3.6806198501e-02	-9.4662855965e-01
0.000	0.000	122.000	2.6654762905e-02	-3.7431347270e-02	-9.5851279427e-01
0.000	0.000	122.500	2.6483674255e-02	-3.8048418290e-02	-9.6676471435e-01
0.000	0.000	123.000	2.6288499123e-02	-3.8338494803e-02	-9.7125448759e-01
0.000	0.000	123.500	2.5743748272e-02	-3.8634134015e-02	-9.7190925931e-01
0.000	0.000	124.000	2.5284580940e-02	-3.8490596157e-02	-9.6869404214e-01
0.000	0.000	124.500	2.4499652691e-02	-3.8362853999e-02	-9.6164391530e-01
0.000	0.000	125.000	2.3700032871e-02	-3.7860106713e-02	-9.5085504601e-01
0.000	0.000	125.500	2.2901746070e-02	-3.7343582769e-02	-9.3645402339e-01
0.000	0.000	126.000	2.1847120515e-02	-3.6476025458e-02	-9.1862481698e-01
0.000	0.000	126.500	2.0951661862e-02	-3.5670920349e-02	-8.9755229846e-01
0.000	0.000	127.000	1.9869772259e-02	-3.4568626367e-02	-8.7346111815e-01
0.000	0.000	127.500	1.8799876545e-02	-3.3533376523e-02	-8.4652117152e-01
0.000	0.000	128.000	1.7759178496e-02	-3.2325063232e-02	-8.1694056263e-01
0.000	0.000	128.500	1.6604002445e-02	-3.1072513662e-02	-7.8487105261e-01
0.000	0.000	129.000	1.5662577556e-02	-2.9681319105e-02	-7.5046225101e-01
0.000	0.000	129.500	1.4449573050e-02	-2.8399989924e-02	-7.1378100488e-01
0.000	0.000	130.000	1.3402675530e-02	-2.6964232836e-02	-6.7491860436e-01
0.000	0.000	130.500	1.2259177911e-02	-2.5526036759e-02	-6.3391527335e-01
0.000	0.000	131.000	1.1078972111e-02	-2.4058367531e-02	-5.9078422485e-01
0.000	0.000	131.500	9.9087004561e-03	-2.2497911678e-02	-5.4553861269e-01
0.000	0.000	132.000	8.6053859789e-03	-2.0942435787e-02	-4.9818016212e-01
0.000	0.000	132.500	7.3498947579e-03	-1.9214086175e-02	-4.4873411630e-01
0.000	0.000	133.000	5.9143137745e-03	-1.7527066373e-02	-3.9722054095e-01
0.000	0.000	133.500	4.4922249677e-03	-1.5659080386e-02	-3.4375424815e-01
0.000	0.000	134.000	2.9169061135e-03	-1.3750208458e-02	-2.8842408222e-01
0.000	0.000	134.500	1.3828850029e-03	-1.1679217150e-02	-2.3147159351e-01
0.000	0.000	135.000	-3.2509943368e-04	-9.5200700610e-03	-1.7308289508e-01
0.000	0.000	135.500	-1.9747127596e-03	-7.2666493173e-03	-1.1359403122e-01
0.000	0.000	136.000	-3.7633721419e-03	-4.9049768001e-03	-5.3340103470e-02
0.000	0.000	136.500	-5.4959628737e-03	-2.4755259412e-03	7.2862750042e-03
0.000	0.000	137.000	-7.3145275925e-03	-2.2011151512e-05	6.7901710294e-02
0.000	0.000	137.500	-9.0247290620e-03	2.5096570303e-03	1.2804240764e-01
0.000	0.000	138.000	-1.0749716725e-02	4.9689299576e-03	1.8738301386e-01
0.000	0.000	138.500	-1.2385270722e-02	7.4485632543e-03	2.4553029321e-01
0.000	0.000	139.000	-1.3982793661e-02	9.8929935554e-03	3.0219414870e-01
0.000	0.000	139.500	-1.5352819150e-02	1.2138802277e-02	3.5712265616e-01
0.000	0.000	140.000	-1.6862750961e-02	1.4530530588e-02	4.1016149264e-01
0.000	0.000	140.500	-1.8043755758e-02	1.6569921081e-02	4.6114303882e-01
0.000	0.000	141.000	-1.9347292865e-02	1.8756197131e-02	5.1002992532e-01
0.000	0.000	141.500	-2.0416777688e-02	2.0654171213e-02	5.5674748005e-01
0.000	0.000	142.000	-2.1500287268e-02	2.2609675210e-02	6.0131516198e-01
0.000	0.000	142.500	-2.2519278919e-02	2.4375486552e-02	6.4370068891e-01
0.000	0.000	143.000	-2.3399270370e-02	2.6186402641e-02	6.8394081663e-01
0.000	0.000	143.500	-2.4328912122e-02	2.7852318885e-02	7.2198150451e-01
0.000	0.000	144.000	-2.5081091472e-02	2.9600950095e-02	7.5781848445e-01
0.000	0.000	144.500	-2.5835467873e-02	3.1182509990e-02	7.9135905608e-01
0.000	0.000	145.000	-2.6514354341e-02	3.2936157478e-02	8.2253539277e-01
0.000	0.000	145.500	-2.7006161831e-02	3.4449047392e-02	8.5120227924e-01
0.000	0.000	146.000	-2.7514535808e-02	3.6158154825e-02	8.7722717521e-01
0.000	0.000	146.500	-2.7737480968e-02	3.7689357026e-02	9.0043558402e-01
0.000	0.000	147.000	-2.7935144216e-02	3.9371978291e-02	9.2062663981e-01
0.000	0.000	147.500	-2.7906910446e-02	4.0784727830e-02	9.3760119342e-01
0.000	0.000	148.000	-2.7684833938e-02	4.2264641939e-02	9.5117140426e-01
0.000	0.000	148.500	-2.7395535936e-02	4.3500499470e-02	9.6116246628e-01
0.000	0.000	149.000	-2.6712140771e-02	4.4660251260e-02	9.6743631330e-01
0.000	0.000	149.500	-2.6075843961e-02	4.5557601326e-02	9.6988363624e-01
0.000	0.000	150.000	-2.5153286265e-02	4.6296063353e-02	9.6846660353e-01
0.000	0.000	150.500	-2.4168895177e-02	4.6761249566e-02	9.6320207403e-01
0.000	0.000	151.000	-2.3132069169e-02	4.6938922623e-02	9.5415650879e-01
0.000	0.000	151.500	-2.1886821609e-02	4.6898162132e-02	9.4145815525e-01
0.000	0.000	152.000	-2.0777646225e-02	4.6633082477e-02	9.2526307543e-01
0.000	0.000	152.500	-1.9468280616e-02	4.6198181158e-02	9.0576166179e-01
0.000	0.000	153.000	-1.8380450833e-02	4.5383310557e-02	8.8316551962e-01
0.000	0.000	153.500	-1.7178770558e-02	4.4594609701e-02	8.5766007885e-01
0.000	0.000	154.000	-1.6016900957e-02	4.3567233254e-02	8.2944680887e-01
0.000	0.000	154.500	-1.4937839924e-02	4.2558961084e-02	7.9868315610e-01
0.000	0.000	155.000	-1.3853545526e-02	4.1291286641e-02	7.6552856067e-01
0.000	0.000	155.500	-1.2829324830e-02	4.0137900257e-02	7.3006533390e-01
0.000	0.000	156.000	-1.1891558099e-02	3.8643972038e-02	6.9241130472e-01
0.000	0.000	156.500	-1.0849788751e-02	3.7321611986e-02	6.5257045653e-01
0.000	0.000	157.000	-9.9836656090e-03	3.5624992371e-02	6.1062309477e-01
0.000	0.000	157.500	-8.8757218049e-03	3.4117475602e-02	5.6652003615e-01
0.000	0.000	158.000	-8.0180598635e-03	3.2115445715e-02	5.2034469524e-01
0.000	0.000	158.500	-6.8987601512e-03	3.0228886859e-02	4.7202845649e-01
0.000	0.000	159.000	-5.9284573502e-03	2.7912961162e-02	4.2168014063e-01
0.000	0.000	159.500	-4.7293083059e-03	2.5581924894e-02	3.6929214536e-01
0.000	0.000	160.000	-3.6542177588e-03	2.2860447640e-02	3.1502969060e-01
0.000	0.000	160.500	-2.3855117138e-03	2.0007827275e-02	2.5900197069e-01
0.000	0.000	161.000	-1.2491744609e-03	1.6862346711e-02	2.0149405450e-01
0.000	0.000	161.500	9.6710492830e-05	1.3593872999e-02	1.4270855282e-01
0.000	0.000	162.000	1.2542654937e-03	1.0104590372e-02	8.3042700295e-02
0.000	0.000	162.500	2.5701699836e-03	6.6073649849e-03	2.2796316387e-02
0.000	0.000	163.000	3.7207453354e-03	2.9824914717e-03	-3.7560150541e-02
0.000	0.000	163.500	4.9588016963e-03	-5.3056787949e-04	-9.7701831456e-02
0.000	0.000	164.000	6.0395856945e-03	-4.0173704682e-03	-1.5717634240e-01
0.000	0.000	164.500	7.1531334490e-03	-7.3772278594e-03	-2.1567438111e-01
0.000	0.000	165.000	8.1515147518e-03	-1.0551003161e-02	-2.7284818462e-01
0.000	0.000	165.500	9.1189801749e-03	-1.3578675173e-02	-3.2844808586e-01
0.000	0.000	166.000	9.9752140837e-03	-1.6376198798e-02	-3.8223965990e-01
0.000	0.000	166.500	1.0801724783e-02	-1.9013849715e-02	-4.3410816915e-01
0.000	0.000	167.000	1.1610562059e-02	-2.1516616542e-02	-4.8394027893e-01
0.000	0.000	167.500	1.2277832168e-02	-2.3757521498e-02	-5.3170002791e-01
0.000	0.000	168.000	1.3077802300e-02	-2.6022470064e-02	-5.7735730259e-01
0.000	0.000	168.500	1.3638546447e-02	-2.7949111083e-02	-6.2090823660e-01
0.000	0.000	169.000	1.4436270624e-02	-3.0015242539e-02	-6.6234935309e-01
0.000	0.000	169.500	1.5028657677e-02	-3.1760202370e-02	-7.0167344275e-01
0.000	0.000	170.000	1.5771020581e-02	-3.3582342768e-02	-7.3886350280e-01
0.000	0.000	170.500	1.6473882018e-02	-3.5189755090e-02	-7.7385117752e-01
0.000	0.000	171.000	1.7182632869e-02	-3.6887856714e-02	-8.0657542822e-01
0.000	0.000	171.500	1.7971668840e-02	-3.8299795566e-02	-8.3688713156e-01
0.000	0.000	172.000	1.8726433712e-02	-3.9846536180e-02	-8.6466628048e-01
0.000	0.000	172.500	1.9513921446e-02	-4.1034054348e-02	-8.8971157654e-01
0.000	0.000	173.000	2.0328489942e-02	-4.2429133877e-02	-9.1183751037e-01
0.000	0.000	173.500	2.0972584194e-02	-4.3306186931e-02	-9.3082650083e-01
0.000	0.000	174.000	2.1828755609e-02	-4.4478117268e-02	-9.4645612223e-01
0.000	0.000	174.500	2.2316219314e-02	-4.4974242270e-02	-9.5854097573e-01
0.000	0.000	175.000	2.2981994401e-02	-4.5750626500e-02	-9.6689695418e-01
0.000	0.000	175.500	2.3382504070e-02	-4.5887419885e-02	-9.7141293759e-01
0.000	0.000	176.000	2.3629462796e-02	-4.6250625163e-02	-9.7200512437e-01
0.000	0.000	176.500	2.3858381294e-02	-4.5963664260e-02	-9.6868004533e-01
0.000	0.000	177.000	2.3729790382e-02	-4.5864784186e-02	-9.6147327820e-01
0.000	0.000	177.500	2.3722889752e-02	-4.5132663941e-02	-9.5051709482e-01
0.000	0.000	178.000	2.3363690015e-02	-4.4620249301e-02	-9.3593687583e-01
0.000	0.000	178.500	2.2977364139e-02	-4.3588317071e-02	-9.1795550547e-01
0.000	0.000	179.000	2.2539780075e-02	-4.2705191469e-02	-8.9675018723e-01
0.000	0.000	179.500	2.1855007430e-02	-4.1453856883e-02	-8.7255815917e-01
0.000	0.000	180.000	2.1342557979e-02	-4.0309599174e-02	-8.4556215012e-01
0.000	0.000	180.500	2.0569086770e-02	-3.8912450452e-02	-8.1596803765e-01
0.000	0.000	181.000	1.9892218636e-02	-3.7563881891e-02	-7.8392027440e-01
0.000	0.000	181.500	1.9126846308e-02	-3.6111082691e-02	-7.4956062226e-01
0.000	0.000	182.000	1.8286524549e-02	-3.4682990082e-02	-7.1296964444e-01
0.000	0.000	182.500	1.7534358393e-02	-3.3121165196e-02	-6.7422220234e-01
0.000	0.000	183.000	1.6652237135e-02	-3.1593161672e-02	-6.3335092788e-01
0.000	0.000	183.500	1.5795200041e-02	-2.9983851146e-02	-5.9037147303e-01
0.000	0.000	184.000	1.4919213455e-02	-2.8277610050e-02	-5.4528272952e-01
0.000	0.000	184.500	1.3863394850e-02	-2.6645806864e-02	-4.9807479588e-01
0.000	0.000	185.000	1.2948020362e-02	-2.4734233619e-02	-4.4878908338e-01
0.000	0.000	185.500	1.1775688140e-02	-2.2910329692e-02	-3.9743279944e-01
0.000	0.000	186.000	1.0757207727e-02	-2.0755719376e-02	-3.4410817871e-01
0.000	0.000	186.500	9.4469111369e-03	-1.8693885549e-02	-2.8889148164e-01
0.000	0.000	187.000	8.2400029626e-03	-1.6355541145e-02	-2.3202069916e-01
0.000	0.000	187.500	6.7495700398e-03	-1.4029798614e-02	-1.7367174961e-01
0.000	0.000	188.000	5.4200486788e-03	-1.1493520777e-02	-1.1423273193e-01
0.000	0.000	188.500	3.8234376808e-03	-8.9009191052e-03	-5.3960241100e-02
0.000	0.000	189.000	2.4021590624e-03	-6.2301804457e-03	6.6641719371e-03
0.000	0.000	189.500	6.9730702342e-04	-3.5415141986e-03	6.7318602108e-02
0.000	0.000	190.000	-7.6053950934e-04	-8.1105120858e-04	1.2748251893e-01
0.000	0.000	190.500	-2.4520517354e-03	1.8869295989e-03	1.8688425458e-01
0.000	0.000	191.000	-3.8819741302e-03	4.5233897684e-03	2.4505836082e-01
0.000	0.000	191.500	-5.4730718108e-03	7.1508607386e-03	3.0180753733e-01
0.000	0.000	192.000	-6.8089534490e-03	9.5695455628e-03	3.5679110174e-01
0.000	0.000	192.500	-8.3347596836e-03	1.2111310974e-02	4.0993505393e-01
0.000	0.000	193.000	-9.5019513571e-03	1.4250387753e-02	4.6102319444e-01
0.000	0.000	193.500	-1.0921430858e-02	1.6645043727e-02	5.1006021637e-01
0.000	0.000	194.000	-1.1981247541e-02	1.8584428203e-02	5.5696485185e-01
0.000	0.000	194.500	-1.3299815483e-02	2.0826165098e-02	6.0177152281e-01
0.000	0.000	195.000	-1.4297382981e-02	2.2637085639e-02	6.4444822505e-01
0.000	0.000	195.500	-1.5474996144e-02	2.4736983964e-02	6.8503243010e-01
0.000	0.000	196.000	-1.6509696952e-02	2.6503905840e-02	7.2346686674e-01
0.000	0.000	196.500	-1.7581382442e-02	2.8483220919e-02	7.5976159982e-01
0.000	0.000	197.000	-1.8629332906e-02	3.0257990902e-02	7.9381315890e-01
0.000	0.000	197.500	-1.9693730412e-02	3.2149278104e-02	8.2552675493e-01
0.000	0.000	198.000	-2.0635458725e-02	3.3851315884e-02	8.5477832364e-01
0.000	0.000	198.500	-2.1754999229e-02	3.5700447193e-02	8.8137519489e-01
0.000	0.000	199.000	-2.2592200312e-02	3.7319237609e-02	9.0514664182e-01
0.000	0.000	199.500	-2.3778391567e-02	3.9026563079e-02	9.2584913800e-01
0.000	0.000	200.000	-2.4504458892e-02	4.0511122636e-02	9.4329146600e-01
0.000	0.000	200.500	-2.5510937409e-02	4.1902787166e-02	9.5722560630e-01
0.000	0.000	201.000	-2.6226685734e-02	4.3167958141e-02	9.6747468236e-01
0.000	0.000	201.500	-2.6897384472e-02	4.4153955102e-02	9.7387614287e-01
0.000	0.000	202.000	-2.7537235534e-02	4.5042656574e-02	9.7632755572e-01
0.000	0.000	202.500	-2.7946120233e-02	4.5509031918e-02	9.7478559154e-01
0.000	0.000	203.000	-2.8296680863e-02	4.6016659225e-02	9.6926844427e-01
0.000	0.000	203.500	-2.8494681060e-02	4.5903401903e-02	9.5988083559e-01
0.000	0.000	204.000	-2.8457617696e-02	4.6020439007e-02	9.4673856914e-01
0.000	0.000	204.500	-2.8455532459e-02	4.5511111262e-02	9.3005734269e-01
0.000	0.000	205.000	-2.8150381111e-02	4.5171625683e-02	9.1001606947e-01
0.000	0.000	205.500	-2.7916511209e-02	4.4298546433e-02	8.8686921399e-01
0.000	0.000	206.000	-2.7362823807e-02	4.3729991529e-02	8.6079342426e-01
0.000	0.000	206.500	-2.6869776924e-02	4.2621508767e-02	8.3203082093e-01
0.000	0.000	207.000	-2.6234287131e-02	4.1741923952e-02	8.0071109587e-01
0.000	0.000	207.500	-2.5537237294e-02	4.0489769214e-02	7.6702290631e-01
0.000	0.000	208.000	-2.4711241898e-02	3.9485691961e-02	7.3102229167e-01
0.000	0.000	208.500	-2.3877043468e-02	3.8069922677e-02	6.9283331430e-01
0.000	0.000	209.000	-2.2903683021e-02	3.6826761576e-02	6.5246060116e-01
0.000	0.000	209.500	-2.1932501243e-02	3.5297600745e-02	6.0995440254e-01
0.000	0.000	210.000	-2.0735020462e-02	3.3894893987e-02	5.6528174770e-01
0.000	0.000	210.500	-1.9592289630e-02	3.2169847198e-02	5.1849454967e-01
0.000	0.000	211.000	-1.8204609208e-02	3.0517892049e-02	4.6954855773e-01
0.000	0.000	211.500	-1.6850875396e-02	2.8542266031e-02	4.1854311413e-01
0.000	0.000	212.000	-1.5215557999e-02	2.6606286168e-02	3.6548115976e-01
0.000	0.000	212.500	-1.3587030704e-02	2.4389323775e-02	3.1055293691e-01
0.000	0.000	213.000	-1.1738518954e-02	2.2076351518e-02	2.5389124618e-01
0.000	0.000	213.500	-9.8913187161e-03	1.9552685535e-02	1.9577904912e-01
0.000	0.000	214.000	-7.8012673263e-03	1.6933105287e-02	1.3647802099e-01
0.000	0.000	214.500	-5.7317069041e-03	1.4168934407e-02	7.6406827967e-02
0.000	0.000	215.000	-3.4954478950e-03	1.1289981281e-02	1.5898153566e-02
0.000	0.000	215.500	-1.3193272157e-03	8.3443343150e-03	-4.4594058092e-02
0.000	0.000	216.000	9.6136633153e-04	5.3495219839e-03	-1.0468306561e-01
0.000	0.000	216.500	3.1656009134e-03	2.3603000930e-03	-1.6396093398e-01
0.000	0.000	217.000	5.3782467694e-03	-5.9443790833e-04	-2.2210150958e-01
0.000	0.000	217.500	7.5002072636e-03	-3.4745388757e-03	-2.7881378030e-01
0.000	0.000	218.000	9.5702701387e-03	-6.2966348870e-03	-3.3385426361e-01
0.000	0.000	218.500	1.1535498945e-02	-8.9863629908e-03	-3.8705029967e-01
0.000	0.000	219.000	1.3418348043e-02	-1.1585095649e-02	-4.3827423233e-01
0.000	0.000	219.500	1.5190079751e-02	-1.4056396089e-02	-4.8748373907e-01
0.000	0.000	220.000	1.6868624782e-02	-1.6434177823e-02	-5.3463476071e-01
0.000	0.000	220.500	1.8482383387e-02	-1.8785989555e-02	-5.7972838704e-01
0.000	0.000	221.000	1.9954053041e-02	-2.0965293225e-02	-6.2276725198e-01
0.000	0.000	221.500	2.1386525363e-02	-2.3198991854e-02	-6.6377524047e-01
0.000	0.000	222.000	2.2649563908e-02	-2.5302960390e-02	-7.0273054612e-01
0.000	0.000	222.500	2.3868715275e-02	-2.7521553265e-02	-7.3961917264e-01
0.000	0.000	223.000	2.4904746165e-02	-2.9599798655e-02	-7.7437350394e-01
0.000	0.000	223.500	2.5862208358e-02	-3.1862592215e-02	-8.0692404241e-01
0.000	0.000	224.000	2.6666199323e-02	-3.3988249350e-02	-8.3712826054e-01
0.000	0.000	224.500	2.7297243594e-02	-3.6274744273e-02	-8.6484687794e-01
0.000	0.000	225.000	2.7835173501e-02	-3.8495462663e-02	-8.8987567094e-01
0.000	0.000	225.500	2.8091742635e-02	-4.0783093134e-02	-9.1202076099e-01
0.000	0.000	226.000	2.8244077198e-02	-4.2992699188e-02	-9.3104148689e-01
0.000	0.000	226.500	2.8205941098e-02	-4.5136772183e-02	-9.4672686043e-01
0.000	0.000	227.000	2.7995793512e-02	-4.7094783192e-02	-9.5886253827e-01
0.000	0.000	227.500	2.7596893230e-02	-4.8978387835e-02	-9.6727128259e-01
0.000	0.000	228.000	2.7075055202e-02	-5.0615385553e-02	-9.7181887325e-01
