fieldmap_name:      	DeltaSabia_Phase10
timestamp:          	2022-04-11_16-58-54
filename:           	2022-04-11_DeltaSabia_Phase10_Fieldmap_Z=-900_900mm_ID=3858.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase10
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	26.12
probey_temp[degC]:  	24.97
probez_temp[degC]:  	9.40
transd_temp[degC]:  	1.45
room_temp[degC]:    	24.20
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	53.000	-1.4271303737e-01	-7.6364832715e-01	4.2608867700e-01
0.000	0.000	53.500	-9.5908406736e-02	-7.6928853921e-01	4.3188845170e-01
0.000	0.000	54.000	-4.8829513455e-02	-7.7217119079e-01	4.3597626361e-01
0.000	0.000	54.500	-1.5754604785e-03	-7.7275477942e-01	4.3743627918e-01
0.000	0.000	55.000	4.5730126650e-02	-7.7063216720e-01	4.3708503988e-01
0.000	0.000	55.500	9.2981707472e-02	-7.6620731447e-01	4.3418305445e-01
0.000	0.000	56.000	1.4006460473e-01	-7.5908596165e-01	4.2955379965e-01
0.000	0.000	56.500	1.8675552651e-01	-7.4959901517e-01	4.2261779733e-01
0.000	0.000	57.000	2.3299963295e-01	-7.3738930790e-01	4.1419667786e-01
0.000	0.000	57.500	2.7849691549e-01	-7.2271122735e-01	4.0389744422e-01
0.000	0.000	58.000	3.2321323622e-01	-7.0527229095e-01	3.9246311272e-01
0.000	0.000	58.500	3.6680716052e-01	-6.8530318275e-01	3.7961354679e-01
0.000	0.000	59.000	4.0916995418e-01	-6.6265679358e-01	3.6586808826e-01
0.000	0.000	59.500	4.5009395975e-01	-6.3744002499e-01	3.5124754571e-01
0.000	0.000	60.000	4.8940442932e-01	-6.0968849850e-01	3.3593947202e-01
0.000	0.000	60.500	5.2693348474e-01	-5.7952362359e-01	3.1998599231e-01
0.000	0.000	61.000	5.6254061022e-01	-5.4705513684e-01	3.0344243577e-01
0.000	0.000	61.500	5.9605262816e-01	-5.1243199885e-01	2.8632576800e-01
0.000	0.000	62.000	6.2732134680e-01	-4.7590295712e-01	2.6846176620e-01
0.000	0.000	62.500	6.5627155493e-01	-4.3753861246e-01	2.4992294978e-01
0.000	0.000	63.000	6.8275522298e-01	-3.9766254188e-01	2.3054237750e-01
0.000	0.000	63.500	7.0671563004e-01	-3.5639213515e-01	2.1025766163e-01
0.000	0.000	64.000	7.2801392430e-01	-3.1405705992e-01	1.8894713252e-01
0.000	0.000	64.500	7.4670094238e-01	-2.7072434070e-01	1.6667964458e-01
0.000	0.000	65.000	7.6262564773e-01	-2.2673062322e-01	1.4337076834e-01
0.000	0.000	65.500	7.7591040324e-01	-1.8211382035e-01	1.1917237021e-01
0.000	0.000	66.000	7.8636535881e-01	-1.3719258107e-01	9.4106252105e-02
0.000	0.000	66.500	7.9423178148e-01	-9.1922849743e-02	6.8345863720e-02
0.000	0.000	67.000	7.9926687961e-01	-4.6536607776e-02	4.2175661050e-02
0.000	0.000	67.500	8.0173259735e-01	-1.0573183115e-03	1.5591380775e-02
0.000	0.000	68.000	8.0136933044e-01	4.4410562273e-02	-1.0917171117e-02
0.000	0.000	68.500	7.9838220025e-01	8.9757541807e-02	-3.7446391847e-02
0.000	0.000	69.000	7.9253174377e-01	1.3495415489e-01	-6.3461676714e-02
0.000	0.000	69.500	7.8400160162e-01	1.7984787121e-01	-8.9102911967e-02
0.000	0.000	70.000	7.7254862749e-01	2.2437395836e-01	-1.1389853597e-01
0.000	0.000	70.500	7.5836173134e-01	2.6832946896e-01	-1.3805705302e-01
0.000	0.000	71.000	7.4126028998e-01	3.1163891467e-01	-1.6117199744e-01
0.000	0.000	71.500	7.2141011426e-01	3.5404141151e-01	-1.8354735249e-01
0.000	0.000	72.000	6.9875235158e-01	3.9544633688e-01	-2.0487353721e-01
0.000	0.000	72.500	6.7346660451e-01	4.3551747238e-01	-2.2553822624e-01
0.000	0.000	73.000	6.4557789808e-01	4.7418918005e-01	-2.4524133360e-01
0.000	0.000	73.500	6.1529369807e-01	5.1111025929e-01	-2.6447493320e-01
0.000	0.000	74.000	5.8266943827e-01	5.4622152278e-01	-2.8291889770e-01
0.000	0.000	74.500	5.4794940926e-01	5.7920162149e-01	-3.0099145671e-01
0.000	0.000	75.000	5.1123726379e-01	6.1001211625e-01	-3.1835400237e-01
0.000	0.000	75.500	4.7274982269e-01	6.3834769261e-01	-3.3537615750e-01
0.000	0.000	76.000	4.3264318054e-01	6.6418233904e-01	-3.5172314027e-01
0.000	0.000	76.500	3.9109473465e-01	6.8736263003e-01	-3.6738447803e-01
0.000	0.000	77.000	3.4831271780e-01	7.0786000231e-01	-3.8210314642e-01
0.000	0.000	77.500	3.0441799873e-01	7.2560932553e-01	-3.9572903610e-01
0.000	0.000	78.000	2.5964033786e-01	7.4055306769e-01	-4.0815062793e-01
0.000	0.000	78.500	2.1409994844e-01	7.5283741191e-01	-4.1883990427e-01
0.000	0.000	79.000	1.6795282959e-01	7.6231118004e-01	-4.2798477821e-01
0.000	0.000	79.500	1.2134624849e-01	7.6925028478e-01	-4.3490711765e-01
0.000	0.000	80.000	7.4367937427e-02	7.7340761397e-01	-4.4004549640e-01
0.000	0.000	80.500	2.7175516914e-02	7.7515337621e-01	-4.4263729104e-01
0.000	0.000	81.000	-2.0179872751e-02	7.7418599920e-01	-4.4326853052e-01
0.000	0.000	81.500	-6.7523621377e-02	7.7083526908e-01	-4.4133435951e-01
0.000	0.000	82.000	-1.1482366735e-01	7.6472535062e-01	-4.3758760698e-01
0.000	0.000	82.500	-1.6180080798e-01	7.5626515374e-01	-4.3133996864e-01
0.000	0.000	83.000	-2.0845858212e-01	7.4501191286e-01	-4.2352249192e-01
0.000	0.000	83.500	-2.5451421770e-01	7.3127692101e-01	-4.1368134595e-01
0.000	0.000	84.000	-2.9992088328e-01	7.1465165339e-01	-4.0276135440e-01
0.000	0.000	84.500	-3.4426200546e-01	6.9563597465e-01	-3.9001766064e-01
0.000	0.000	85.000	-3.8756978423e-01	6.7372033450e-01	-3.7665581723e-01
0.000	0.000	85.500	-4.2945800058e-01	6.4938718666e-01	-3.6203848983e-01
0.000	0.000	86.000	-4.6989338068e-01	6.2232057855e-01	-3.4701187201e-01
0.000	0.000	86.500	-5.0848291071e-01	5.9304245502e-01	-3.3091442544e-01
0.000	0.000	87.000	-5.4530012637e-01	5.6122166150e-01	-3.1462481153e-01
0.000	0.000	87.500	-5.7990925655e-01	5.2750101425e-01	-2.9725208652e-01
0.000	0.000	88.000	-6.1246240567e-01	4.9154612081e-01	-2.7965829557e-01
0.000	0.000	88.500	-6.4252281134e-01	4.5404434975e-01	-2.6091017516e-01
0.000	0.000	89.000	-6.7027023265e-01	4.1473477043e-01	-2.4165060118e-01
0.000	0.000	89.500	-6.9535409730e-01	3.7421870835e-01	-2.2123472917e-01
0.000	0.000	90.000	-7.1789695323e-01	3.3240650272e-01	-1.9992930959e-01
0.000	0.000	90.500	-7.3769985055e-01	2.8970435633e-01	-1.7754444388e-01
0.000	0.000	91.000	-7.5486072987e-01	2.4613467075e-01	-1.5412817468e-01
0.000	0.000	91.500	-7.6925988311e-01	2.0197803177e-01	-1.2977486860e-01
0.000	0.000	92.000	-7.8097617967e-01	1.5732824409e-01	-1.0450205334e-01
0.000	0.000	92.500	-7.8995313810e-01	1.1233264706e-01	-7.8513232307e-02
0.000	0.000	93.000	-7.9625466749e-01	6.7078795445e-02	-5.1961466393e-02
0.000	0.000	93.500	-7.9986046768e-01	2.1665969945e-02	-2.5014890368e-02
0.000	0.000	94.000	-8.0075248805e-01	-2.3830745337e-02	2.0464234348e-03
0.000	0.000	94.500	-7.9897570910e-01	-6.9328786112e-02	2.9089101432e-02
0.000	0.000	95.000	-7.9440416150e-01	-1.1474665209e-01	5.5784629970e-02
0.000	0.000	95.500	-7.8712349643e-01	-1.5997267426e-01	8.2055073234e-02
0.000	0.000	96.000	-7.7697356093e-01	-2.0491785674e-01	1.0757263868e-01
0.000	0.000	96.500	-7.6407004110e-01	-2.4940741952e-01	1.3234464868e-01
0.000	0.000	97.000	-7.4827740764e-01	-2.9329892477e-01	1.5612658372e-01
0.000	0.000	97.500	-7.2972002190e-01	-3.3637544696e-01	1.7900382219e-01
0.000	0.000	98.000	-7.0834014787e-01	-3.7850479130e-01	2.0075640486e-01
0.000	0.000	98.500	-6.8432616286e-01	-4.1935105768e-01	2.2174434086e-01
0.000	0.000	99.000	-6.5766372453e-01	-4.5884239502e-01	2.4162299181e-01
0.000	0.000	99.500	-6.2860539116e-01	-4.9659732883e-01	2.6093806532e-01
0.000	0.000	100.000	-5.9715469145e-01	-5.3259752794e-01	2.7929899961e-01
0.000	0.000	100.500	-5.6359185001e-01	-5.6645047980e-01	2.9728223418e-01
0.000	0.000	101.000	-5.2800420118e-01	-5.9818045515e-01	3.1440017769e-01
0.000	0.000	101.500	-4.9060069074e-01	-6.2742680765e-01	3.3119952517e-01
0.000	0.000	102.000	-4.5152300719e-01	-6.5424557791e-01	3.4717329111e-01
0.000	0.000	102.500	-4.1096536935e-01	-6.7836174712e-01	3.6264889152e-01
0.000	0.000	103.000	-3.6908819857e-01	-6.9990640314e-01	3.7701628406e-01
0.000	0.000	103.500	-3.2605791727e-01	-7.1862396318e-01	3.9059783943e-01
0.000	0.000	104.000	-2.8200795586e-01	-7.3473601164e-01	4.0268320687e-01
0.000	0.000	104.500	-2.3714260589e-01	-7.4801852593e-01	4.1358269135e-01
0.000	0.000	105.000	-1.9153083980e-01	-7.5872607188e-01	4.2260258802e-01
0.000	0.000	105.500	-1.4542210693e-01	-7.6670446325e-01	4.2998222135e-01
0.000	0.000	106.000	-9.8797924846e-02	-7.7222805670e-01	4.3509903765e-01
0.000	0.000	106.500	-5.1899382243e-02	-7.7511343833e-01	4.3828796181e-01
0.000	0.000	107.000	-4.7640321512e-03	-7.7559731255e-01	4.3907879857e-01
0.000	0.000	107.500	4.2514576871e-02	-7.7347875088e-01	4.3787187270e-01
0.000	0.000	108.000	8.9763569302e-02	-7.6893896268e-01	4.3434586903e-01
0.000	0.000	108.500	1.3692418180e-01	-7.6179737929e-01	4.2889472113e-01
0.000	0.000	109.000	1.8375605588e-01	-7.5215826274e-01	4.2139746941e-01
0.000	0.000	109.500	2.3017046347e-01	-7.3986985459e-01	4.1224511694e-01
0.000	0.000	110.000	2.7598674885e-01	-7.2495798188e-01	4.0153331072e-01
0.000	0.000	110.500	3.2094868742e-01	-7.0735950561e-01	3.8952536096e-01
0.000	0.000	111.000	3.6494931477e-01	-6.8707938648e-01	3.7645492033e-01
0.000	0.000	111.500	4.0768574772e-01	-6.6414190619e-01	3.6245664927e-01
0.000	0.000	112.000	4.4904030361e-01	-6.3860300403e-01	3.4773518956e-01
0.000	0.000	112.500	4.8880708840e-01	-6.1049532206e-01	3.3244289649e-01
0.000	0.000	113.000	5.2681890421e-01	-5.7996443173e-01	3.1657500501e-01
0.000	0.000	113.500	5.6292634338e-01	-5.4710055142e-01	3.0025327235e-01
0.000	0.000	114.000	5.9692710293e-01	-5.1214535036e-01	2.8325424192e-01
0.000	0.000	114.500	6.2874400439e-01	-4.7520097361e-01	2.6567394680e-01
0.000	0.000	115.000	6.5824466229e-01	-4.3648030040e-01	2.4737676604e-01
0.000	0.000	115.500	6.8528603464e-01	-3.9621275149e-01	2.2818061392e-01
0.000	0.000	116.000	7.0978735217e-01	-3.5461315641e-01	2.0812568304e-01
0.000	0.000	116.500	7.3162691870e-01	-3.1193464340e-01	1.8691206921e-01
0.000	0.000	117.000	7.5079578102e-01	-2.6832046926e-01	1.6483228667e-01
0.000	0.000	117.500	7.6720581905e-01	-2.2402528084e-01	1.4160834664e-01
0.000	0.000	118.000	7.8084582694e-01	-1.7919699512e-01	1.1754144354e-01
0.000	0.000	118.500	7.9167954530e-01	-1.3403115890e-01	9.2633262222e-02
0.000	0.000	119.000	7.9969282529e-01	-8.8688015420e-02	6.6979275626e-02
0.000	0.000	119.500	8.0493786568e-01	-4.3174113605e-02	4.0974426027e-02
0.000	0.000	120.000	8.0736729935e-01	2.3022560598e-03	1.4581393488e-02
0.000	0.000	120.500	8.0701431025e-01	4.7743594452e-02	-1.1776859812e-02
0.000	0.000	121.000	8.0384764331e-01	9.3035201118e-02	-3.7989477029e-02
0.000	0.000	121.500	7.9787355546e-01	1.3808717642e-01	-6.3922889800e-02
0.000	0.000	122.000	7.8903108831e-01	1.8284613545e-01	-8.9174722046e-02
0.000	0.000	122.500	7.7736212731e-01	2.2714194076e-01	-1.1389683452e-01
0.000	0.000	123.000	7.6280848860e-01	2.7091524424e-01	-1.3767060028e-01
0.000	0.000	123.500	7.4543592855e-01	3.1394936890e-01	-1.6067088146e-01
0.000	0.000	124.000	7.2525331104e-01	3.5610079157e-01	-1.8274574040e-01
0.000	0.000	124.500	7.0229487596e-01	3.9720534452e-01	-2.0384204095e-01
0.000	0.000	125.000	6.7671725121e-01	4.3699843836e-01	-2.2424583496e-01
0.000	0.000	125.500	6.4854008522e-01	4.7535835028e-01	-2.4371273104e-01
0.000	0.000	126.000	6.1796886000e-01	5.1198806960e-01	-2.6266697589e-01
0.000	0.000	126.500	5.8509314046e-01	5.4679091876e-01	-2.8085131789e-01
0.000	0.000	127.000	5.5008046428e-01	5.7947448548e-01	-2.9864103873e-01
0.000	0.000	127.500	5.1312347363e-01	6.0996270998e-01	-3.1581160136e-01
0.000	0.000	128.000	4.7431347443e-01	6.3803246763e-01	-3.3249602460e-01
0.000	0.000	128.500	4.3394717638e-01	6.6362207133e-01	-3.4846829888e-01
0.000	0.000	129.000	3.9209880365e-01	6.8650294997e-01	-3.6394256739e-01
0.000	0.000	129.500	3.4899891628e-01	7.0683601129e-01	-3.7817529135e-01
0.000	0.000	130.000	3.0485462725e-01	7.2432872163e-01	-3.9164325176e-01
0.000	0.000	130.500	2.5973961751e-01	7.3926381168e-01	-4.0341380030e-01
0.000	0.000	131.000	2.1391785997e-01	7.5130802123e-01	-4.1409743072e-01
0.000	0.000	131.500	1.6744113066e-01	7.6088377903e-01	-4.2261521876e-01
0.000	0.000	132.000	1.2052563911e-01	7.6768046535e-01	-4.2955174844e-01
0.000	0.000	132.500	7.3257561912e-02	7.7205063638e-01	-4.3411282407e-01
0.000	0.000	133.000	2.5687544951e-02	7.7372465502e-01	-4.3681364056e-01
0.000	0.000	133.500	-2.1925899786e-02	7.7302370543e-01	-4.3700769219e-01
0.000	0.000	134.000	-6.9687461992e-02	7.6960408678e-01	-4.3538561909e-01
0.000	0.000	134.500	-1.1724202902e-01	7.6382656892e-01	-4.3127577373e-01
0.000	0.000	135.000	-1.6465172232e-01	7.5534215372e-01	-4.2542359059e-01
0.000	0.000	135.500	-2.1167908294e-01	7.4435511847e-01	-4.1751376618e-01
0.000	0.000	136.000	-2.5815406460e-01	7.3063972013e-01	-4.0811774113e-01
0.000	0.000	136.500	-3.0393856556e-01	7.1432212985e-01	-3.9716490738e-01
0.000	0.000	137.000	-3.4875816086e-01	6.9528877323e-01	-3.8505694428e-01
0.000	0.000	137.500	-3.9244666061e-01	6.7368615049e-01	-3.7177154732e-01
0.000	0.000	138.000	-4.3477974767e-01	6.4941683710e-01	-3.5774571948e-01
0.000	0.000	138.500	-4.7555490599e-01	6.2266692227e-01	-3.4291529918e-01
0.000	0.000	139.000	-5.1458426360e-01	5.9346081840e-01	-3.2751705502e-01
0.000	0.000	139.500	-5.5165335934e-01	5.6200285203e-01	-3.1143605101e-01
0.000	0.000	140.000	-5.8666333441e-01	5.2834771898e-01	-2.9487662350e-01
0.000	0.000	140.500	-6.1938486656e-01	4.9276504436e-01	-2.7756668274e-01
0.000	0.000	141.000	-6.4974829804e-01	4.5534020978e-01	-2.5961954260e-01
0.000	0.000	141.500	-6.7760786710e-01	4.1633508781e-01	-2.4086583523e-01
0.000	0.000	142.000	-7.0288827303e-01	3.7588843206e-01	-2.2123403701e-01
0.000	0.000	142.500	-7.2550275334e-01	3.3424560725e-01	-2.0066446369e-01
0.000	0.000	143.000	-7.4540753113e-01	2.9158120260e-01	-1.7905926852e-01
0.000	0.000	143.500	-7.6254648435e-01	2.4811598450e-01	-1.5642440962e-01
0.000	0.000	144.000	-7.7695295974e-01	2.0396956759e-01	-1.3289219382e-01
0.000	0.000	144.500	-7.8855690973e-01	1.5939154039e-01	-1.0836140259e-01
0.000	0.000	145.000	-7.9742639872e-01	1.1443432450e-01	-8.3207028587e-02
0.000	0.000	145.500	-8.0350990854e-01	6.9322680101e-02	-5.7326701896e-02
0.000	0.000	146.000	-8.0686075572e-01	2.4082391779e-02	-3.1144154482e-02
0.000	0.000	146.500	-8.0742458834e-01	-2.1122061730e-02	-4.6755215322e-03
0.000	0.000	147.000	-8.0523586944e-01	-6.6246197141e-02	2.1751409929e-02
0.000	0.000	147.500	-8.0022203964e-01	-1.1118017780e-01	4.7946610299e-02
0.000	0.000	148.000	-7.9239831526e-01	-1.5582572946e-01	7.3776266928e-02
0.000	0.000	148.500	-7.8169507976e-01	-2.0011051315e-01	9.8994069170e-02
0.000	0.000	149.000	-7.6813517174e-01	-2.4388560266e-01	1.2349581948e-01
0.000	0.000	149.500	-7.5170795558e-01	-2.8701499206e-01	1.4721906303e-01
0.000	0.000	150.000	-7.3240420999e-01	-3.2938435235e-01	1.6997958473e-01
0.000	0.000	150.500	-7.1034845578e-01	-3.7075333515e-01	1.9198341877e-01
0.000	0.000	151.000	-6.8552905591e-01	-4.1101534114e-01	2.1300510982e-01
0.000	0.000	151.500	-6.5812485558e-01	-4.4992062048e-01	2.3329191862e-01
0.000	0.000	152.000	-6.2820798759e-01	-4.8730512803e-01	2.5280669645e-01
0.000	0.000	152.500	-5.9595567772e-01	-5.2294052037e-01	2.7170319442e-01
0.000	0.000	153.000	-5.6152549290e-01	-5.5667157934e-01	2.8998615663e-01
0.000	0.000	153.500	-5.2506049987e-01	-5.8829927244e-01	3.0772209343e-01
0.000	0.000	154.000	-4.8674969175e-01	-6.1769288886e-01	3.2488691646e-01
0.000	0.000	154.500	-4.4678105933e-01	-6.4463802466e-01	3.4158758451e-01
0.000	0.000	155.000	-4.0531765458e-01	-6.6909999740e-01	3.5753718512e-01
0.000	0.000	155.500	-3.6259054149e-01	-6.9091613211e-01	3.7279138979e-01
0.000	0.000	156.000	-3.1872826073e-01	-7.1011015476e-01	3.8695577112e-01
0.000	0.000	156.500	-2.7396567608e-01	-7.2655542054e-01	4.0008644119e-01
0.000	0.000	157.000	-2.2845210098e-01	-7.4033759627e-01	4.1174244274e-01
0.000	0.000	157.500	-1.8232806058e-01	-7.5140979976e-01	4.2186260844e-01
0.000	0.000	158.000	-1.3580321843e-01	-7.5987802766e-01	4.3009074915e-01
0.000	0.000	158.500	-8.8908967881e-02	-7.6573024248e-01	4.3637686471e-01
0.000	0.000	159.000	-4.1848169117e-02	-7.6904717001e-01	4.4049601220e-01
0.000	0.000	159.500	5.3330708837e-03	-7.6984029877e-01	4.4240239608e-01
0.000	0.000	160.000	5.2489154968e-02	-7.6814243506e-01	4.4202812085e-01
0.000	0.000	160.500	9.9524785909e-02	-7.6390562967e-01	4.3948085435e-01
0.000	0.000	161.000	1.4634212904e-01	-7.5714847850e-01	4.3476546525e-01
0.000	0.000	161.500	1.9273443496e-01	-7.4786482324e-01	4.2795529217e-01
0.000	0.000	162.000	2.3863866228e-01	-7.3593929840e-01	4.1936803495e-01
0.000	0.000	162.500	2.8381144681e-01	-7.2142085885e-01	4.0903652640e-01
0.000	0.000	163.000	3.2813567003e-01	-7.0419525640e-01	3.9735867470e-01
0.000	0.000	163.500	3.7138203983e-01	-6.8434231207e-01	3.8437904349e-01
0.000	0.000	164.000	4.1341879846e-01	-6.6178770086e-01	3.7048148712e-01
0.000	0.000	164.500	4.5399591847e-01	-6.3667928256e-01	3.5566933263e-01
0.000	0.000	165.000	4.9300232615e-01	-6.0898471743e-01	3.4028209688e-01
0.000	0.000	165.500	5.3018507254e-01	-5.7894518094e-01	3.2415663729e-01
0.000	0.000	166.000	5.6546333299e-01	-5.4658089659e-01	3.0756906497e-01
0.000	0.000	166.500	5.9860723915e-01	-5.1216092291e-01	2.9027270150e-01
0.000	0.000	167.000	6.2958448857e-01	-4.7573496669e-01	2.7244460094e-01
0.000	0.000	167.500	6.5815500952e-01	-4.3764722374e-01	2.5372697878e-01
0.000	0.000	168.000	6.8435364958e-01	-3.9792049047e-01	2.3432985297e-01
0.000	0.000	168.500	7.0795153459e-01	-3.5696603863e-01	2.1384569926e-01
0.000	0.000	169.000	7.2902402340e-01	-3.1479165115e-01	1.9246204097e-01
0.000	0.000	169.500	7.4739200939e-01	-2.7178423809e-01	1.6996821933e-01
0.000	0.000	170.000	7.6315811016e-01	-2.2797684363e-01	1.4647197804e-01
0.000	0.000	170.500	7.7619456419e-01	-1.8366227229e-01	1.2197792741e-01
0.000	0.000	171.000	7.8664920470e-01	-1.3885935476e-01	9.6671497674e-02
0.000	0.000	171.500	7.9438065631e-01	-9.3834321329e-02	7.0627716805e-02
0.000	0.000	172.000	7.9953421049e-01	-4.8582063718e-02	4.4107556136e-02
0.000	0.000	172.500	8.0196605000e-01	-3.2877719784e-03	1.7244628148e-02
0.000	0.000	173.000	8.0185407905e-01	4.2069852890e-02	-9.6600590375e-03
0.000	0.000	173.500	7.9898968884e-01	8.7342345597e-02	-3.6400483014e-02
0.000	0.000	174.000	7.9351105440e-01	1.3244302990e-01	-6.2857651271e-02
0.000	0.000	174.500	7.8520690062e-01	1.7731997952e-01	-8.8641368289e-02
0.000	0.000	175.000	7.7421687656e-01	2.2176075297e-01	-1.1388492931e-01
0.000	0.000	175.500	7.6033870078e-01	2.6572923808e-01	-1.3811484490e-01
0.000	0.000	176.000	7.4372227164e-01	3.0893017229e-01	-1.6165661779e-01
0.000	0.000	176.500	7.2423405846e-01	3.5131466114e-01	-1.8409151051e-01
0.000	0.000	177.000	7.0202799825e-01	3.9256740597e-01	-2.0576655578e-01
0.000	0.000	177.500	6.7711175504e-01	4.3255831856e-01	-2.2650051632e-01
0.000	0.000	178.000	6.4961146426e-01	4.7102470643e-01	-2.4649678289e-01
0.000	0.000	178.500	6.1965540481e-01	5.0778198553e-01	-2.6579405028e-01
0.000	0.000	179.000	5.8737677951e-01	5.4261730253e-01	-2.8449230011e-01
0.000	0.000	179.500	5.5292383264e-01	5.7535421055e-01	-3.0262328749e-01
0.000	0.000	180.000	5.1647887512e-01	6.0583820135e-01	-3.2016840570e-01
0.000	0.000	180.500	4.7820303609e-01	6.3388111812e-01	-3.3719681131e-01
0.000	0.000	181.000	4.3829005942e-01	6.5943299563e-01	-3.5348111458e-01
0.000	0.000	181.500	3.9691455703e-01	6.8231565320e-01	-3.6910655582e-01
0.000	0.000	182.000	3.5423925090e-01	7.0259736391e-01	-3.8361578927e-01
0.000	0.000	182.500	3.1047866543e-01	7.2010340496e-01	-3.9718572976e-01
0.000	0.000	183.000	2.6573312554e-01	7.3501290645e-01	-4.0918727599e-01
0.000	0.000	183.500	2.2027145817e-01	7.4717015821e-01	-4.1981990110e-01
0.000	0.000	184.000	1.7412083819e-01	7.5679159423e-01	-4.2849835752e-01
0.000	0.000	184.500	1.2750657538e-01	7.6373866362e-01	-4.3542680507e-01
0.000	0.000	185.000	8.0512089197e-02	7.6822255016e-01	-4.4012178273e-01
0.000	0.000	185.500	3.3226464509e-02	7.7014391708e-01	-4.4274314406e-01
0.000	0.000	186.000	-1.4186026385e-02	7.6959871318e-01	-4.4308593043e-01
0.000	0.000	186.500	-6.1706573403e-02	7.6649210469e-01	-4.4133793312e-01
0.000	0.000	187.000	-1.0911924396e-01	7.6092486253e-01	-4.3732209976e-01
0.000	0.000	187.500	-1.5635687533e-01	7.5273114925e-01	-4.3141165645e-01
0.000	0.000	188.000	-2.0324938878e-01	7.4201227094e-01	-4.2349641362e-01
0.000	0.000	188.500	-2.4957826088e-01	7.2862210263e-01	-4.1395158751e-01
0.000	0.000	189.000	-2.9527622695e-01	7.1256968280e-01	-4.0295037641e-01
0.000	0.000	189.500	-3.4001915240e-01	6.9381923797e-01	-3.9071017195e-01
0.000	0.000	190.000	-3.8368344398e-01	6.7243590847e-01	-3.7738075335e-01
0.000	0.000	190.500	-4.2601385068e-01	6.4841256877e-01	-3.6320123882e-01
0.000	0.000	191.000	-4.6680699826e-01	6.2188070381e-01	-3.4820594522e-01
0.000	0.000	191.500	-5.0593418198e-01	5.9285239106e-01	-3.3267824762e-01
0.000	0.000	192.000	-5.4312312037e-01	5.6154502242e-01	-3.1644600308e-01
0.000	0.000	192.500	-5.7829946487e-01	5.2802617365e-01	-2.9970546983e-01
0.000	0.000	193.000	-6.1123287122e-01	4.9255131885e-01	-2.8221877218e-01
0.000	0.000	193.500	-6.4182533112e-01	4.5525791984e-01	-2.6398998577e-01
0.000	0.000	194.000	-6.7000950120e-01	4.1630748868e-01	-2.4503867493e-01
0.000	0.000	194.500	-6.9558307129e-01	3.7601030791e-01	-2.2495200038e-01
0.000	0.000	195.000	-7.1860232620e-01	3.3443297124e-01	-2.0405916859e-01
0.000	0.000	195.500	-7.3890204995e-01	2.9190446956e-01	-1.8194404476e-01
0.000	0.000	196.000	-7.5652582401e-01	2.4853126440e-01	-1.5882811681e-01
0.000	0.000	196.500	-7.7142532326e-01	2.0452737219e-01	-1.3469239682e-01
0.000	0.000	197.000	-7.8363403053e-01	1.6003287466e-01	-1.0955435953e-01
0.000	0.000	197.500	-7.9310204725e-01	1.1521809574e-01	-8.3696484748e-02
0.000	0.000	198.000	-7.9992629247e-01	7.0164291129e-02	-5.7133923427e-02
0.000	0.000	198.500	-8.0401534339e-01	2.5008940563e-02	-3.0180912894e-02
0.000	0.000	199.000	-8.0548664638e-01	-2.0221780324e-02	-3.0657263808e-03
0.000	0.000	199.500	-8.0420451579e-01	-6.5370505262e-02	2.4130048486e-02
0.000	0.000	200.000	-8.0025469196e-01	-1.1045132234e-01	5.0910662788e-02
0.000	0.000	200.500	-7.9350993771e-01	-1.5527812305e-01	7.7359432805e-02
0.000	0.000	201.000	-7.8400344134e-01	-1.9981074285e-01	1.0304706855e-01
0.000	0.000	201.500	-7.7162071725e-01	-2.4389376828e-01	1.2792590663e-01
0.000	0.000	202.000	-7.5644080583e-01	-2.8736208698e-01	1.5194848090e-01
0.000	0.000	202.500	-7.3833786254e-01	-3.3011635617e-01	1.7481035550e-01
0.000	0.000	203.000	-7.1747728140e-01	-3.7185318278e-01	1.9688551623e-01
0.000	0.000	203.500	-6.9375877206e-01	-4.1251915507e-01	2.1772520385e-01
0.000	0.000	204.000	-6.6742055434e-01	-4.5174101558e-01	2.3791571467e-01
0.000	0.000	204.500	-6.3843347275e-01	-4.8948263888e-01	2.5706563246e-01
0.000	0.000	205.000	-6.0702479675e-01	-5.2539002455e-01	2.7568837205e-01
0.000	0.000	205.500	-5.7329831424e-01	-5.5940818428e-01	2.9351784567e-01
0.000	0.000	206.000	-5.3742565542e-01	-5.9122840079e-01	3.1094115507e-01
0.000	0.000	206.500	-4.9959943841e-01	-6.2082220728e-01	3.2766695914e-01
0.000	0.000	207.000	-4.5997666801e-01	-6.4791636640e-01	3.4397706554e-01
0.000	0.000	207.500	-4.1877181734e-01	-6.7254667999e-01	3.5942053348e-01
0.000	0.000	208.000	-3.7618316235e-01	-6.9444258729e-01	3.7430937071e-01
0.000	0.000	208.500	-3.3237637746e-01	-7.1375227911e-01	3.8795985735e-01
0.000	0.000	209.000	-2.8759491867e-01	-7.3020756954e-01	4.0072629959e-01
0.000	0.000	209.500	-2.4193070044e-01	-7.4409309414e-01	4.1174055243e-01
